0.39	0.956	0.259	0.202	0.3	0.658	0.601	0.355	0.379	0.339	0.654	0.61	0.464	0.257	0.202	0.551	0.492	0.672	0.55	0.507	0.23	0.907	0.942	0.904	0.952	0.338	0.356	0.134	0.336	0.201	0.749	0.774	0.398	0.102	0.118	0.298	0.364	0.419	0.488	0.477	0.358	0.296	0.256	0.363	0.389	0.261	0.323	0.39	0.388	0.304	0.383	0.37	0.397	0.354	0.558	0.417	0.391	0.494	0.394	0.486	0.393	0.405	0.407	0.229	0.494	0.229	0.263	0.148	0.386	0.12	0.229	0.241	0.214	0.463	0.412	0.539	0.437	0.229	0.222	0.228	0.182	0.227	0.226	0.207	0.23	0.237	0.255	0.267	0.257	0.254	0.237	0.275	0.275	0.4	0.202	0.223	0.385	0.294	0.268	
0.332	0.226	0.244	0.4	0.392	0.653	0.308	0.615	0.303	0.359	0.645	0.375	0.533	0.216	0.258	0.328	0.5	0.577	0.563	0.529	0.342	0.357	0.922	0.92	0.952	0.315	0.342	0.229	0.214	0.255	0.712	0.795	0.357	0.275	0.287	0.245	0.348	0.391	0.438	0.377	0.334	0.411	0.232	0.397	0.358	0.318	0.303	0.352	0.337	0.341	0.328	0.372	0.245	0.213	0.233	0.404	0.343	0.448	0.44	0.242	0.306	0.426	0.499	0.426	0.495	0.583	0.263	0.138	0.217	0.113	0.256	0.219	0.297	0.45	0.486	0.509	0.544	0.253	0.218	0.293	0.237	0.241	0.238	0.261	0.248	0.239	0.286	0.271	0.279	0.233	0.298	0.19	0.21	0.386	0.324	0.671	0.413	0.237	0.245	
0.367	0.906	0.252	0.358	0.372	0.675	0.205	0.525	0.372	0.344	0.356	0.32	0.625	0.245	0.347	0.596	0.287	0.283	0.404	0.497	0.392	0.939	0.985	0.962	0.914	0.377	0.304	0.372	0.373	0.284	0.543	0.749	0.38	0.176	0.251	0.239	0.22	0.45	0.416	0.28	0.572	0.523	0.223	0.307	0.392	0.384	0.345	0.342	0.329	0.328	0.394	0.374	0.212	0.285	0.424	0.439	0.397	0.485	0.433	0.413	0.377	0.305	0.2	0.455	0.465	0.557	0.128	0.213	0.336	0.12	0.238	0.148	0.244	0.471	0.408	0.516	0.588	0.171	0.263	0.29	0.251	0.122	0.255	0.209	0.227	0.238	0.252	0.209	0.246	0.234	0.299	0.194	0.289	0.61	0.311	0.64	0.637	0.225	0.258	
0.327	0.892	0.281	0.321	0.378	0.627	0.631	0.432	0.35	0.35	0.692	0.307	0.626	0.257	0.262	0.589	0.566	0.524	0.406	0.513	0.334	1.0	0.923	0.912	0.689	0.369	0.388	0.347	0.335	0.288	0.799	0.726	0.395	0.21	0.267	0.218	0.061	0.298	0.459	0.442	0.481	0.554	0.317	0.372	0.33	0.395	0.387	0.374	0.347	0.388	0.306	0.338	0.226	0.345	0.518	0.369	0.375	0.409	0.246	0.323	0.355	0.42	0.291	0.353	0.449	0.592	0.225	0.155	0.241	0.014	0.223	0.101	0.207	0.494	0.422	0.532	0.564	0.197	0.206	0.237	0.119	0.113	0.244	0.298	0.232	0.258	0.264	0.21	0.242	0.204	0.233	0.251	0.214	0.135	0.662	0.437	0.622	0.293	0.297	
0.372	0.936	0.236	0.33	0.334	0.698	0.306	0.317	0.376	0.222	0.256	0.67	0.202	0.233	0.342	0.421	0.366	0.525	0.528	0.521	0.334	0.987	0.988	0.856	0.969	0.31	0.243	0.396	0.315	0.227	0.702	0.76	0.374	0.145	0.252	0.258	0.262	0.329	0.455	0.288	0.54	0.534	0.242	0.275	0.37	0.385	0.384	0.364	0.395	0.224	0.232	0.342	0.387	0.334	0.439	0.426	0.307	0.431	0.431	0.469	0.247	0.473	0.328	0.497	0.337	0.596	0.155	0.233	0.225	0.126	0.206	0.202	0.113	0.312	0.41	0.561	0.556	0.262	0.289	0.227	0.202	0.218	0.265	0.222	0.22	0.265	0.256	0.293	0.217	0.238	0.255	0.229	0.199	0.547	0.27	0.676	0.693	0.173	0.275	
0.347	0.951	0.249	0.372	0.369	0.626	0.61	0.406	0.224	0.226	0.674	0.535	0.25	0.312	0.261	0.588	0.173	0.452	0.294	0.38	0.382	0.657	0.943	0.906	0.901	0.265	0.376	0.352	0.174	0.215	0.513	0.729	0.213	0.29	0.298	0.299	0.207	0.268	0.383	0.503	0.28	0.544	0.249	0.333	0.229	0.373	0.372	0.322	0.394	0.389	0.379	0.322	0.369	0.202	0.441	0.465	0.372	0.415	0.449	0.224	0.386	0.34	0.455	0.311	0.459	0.533	0.215	0.146	0.339	0.112	0.198	0.255	0.252	0.444	0.452	0.589	0.517	0.269	0.281	0.243	0.218	0.116	0.257	0.293	0.284	0.248	0.211	0.211	0.27	0.227	0.29	0.203	0.141	0.523	0.517	0.686	0.527	0.232	0.26	
0.398	0.556	0.268	0.34	0.375	0.688	0.613	0.689	0.146	0.386	0.648	0.614	0.783	0.206	0.203	0.58	0.202	0.234	0.513	0.487	0.307	0.929	0.984	0.708	0.977	0.31	0.243	0.306	0.388	0.229	0.516	0.7	0.258	0.231	0.228	0.233	0.291	0.279	0.202	0.524	0.218	0.428	0.334	0.308	0.304	0.395	0.288	0.37	0.303	0.309	0.356	0.371	0.362	0.358	0.523	0.486	0.311	0.279	0.454	0.479	0.4	0.469	0.445	0.24	0.398	0.464	0.233	0.156	0.217	0.123	0.271	0.211	0.24	0.461	0.47	0.509	0.538	0.225	0.281	0.225	0.246	0.114	0.107	0.269	0.281	0.211	0.214	0.228	0.277	0.27	0.284	0.185	0.212	0.677	0.601	0.62	0.522	0.214	0.245	
0.34	0.624	0.115	0.381	0.337	0.65	0.664	0.43	0.361	0.356	0.548	0.345	0.67	0.324	0.22	0.541	0.474	0.472	0.583	0.515	0.261	0.995	0.977	0.409	0.987	0.314	0.208	0.343	0.243	0.293	0.745	0.76	0.273	0.284	0.23	0.262	0.099	0.21	0.208	0.559	0.449	0.255	0.272	0.249	0.241	0.208	0.399	0.381	0.385	0.256	0.381	0.377	0.244	0.269	0.403	0.457	0.322	0.498	0.399	0.492	0.232	0.448	0.204	0.127	0.476	0.516	0.231	0.261	0.272	0.11	0.204	0.258	0.239	0.493	0.485	0.562	0.504	0.292	0.249	0.254	0.255	0.287	0.284	0.244	0.25	0.202	0.28	0.208	0.247	0.272	0.227	0.251	0.061	0.644	0.684	0.611	0.549	0.263	0.266	
0.4	0.605	0.288	0.332	0.365	0.689	0.661	0.214	0.348	0.367	0.613	0.464	0.604	0.334	0.239	0.202	0.526	0.572	0.577	0.501	0.226	0.923	0.914	0.959	0.928	0.309	0.285	0.28	0.235	0.295	0.779	0.702	0.369	0.205	0.262	0.239	0.029	0.446	0.438	0.582	0.311	0.464	0.216	0.382	0.349	0.384	0.363	0.366	0.364	0.362	0.349	0.276	0.309	0.259	0.495	0.407	0.21	0.3	0.204	0.484	0.352	0.499	0.337	0.417	0.497	0.533	0.243	0.213	0.302	0.15	0.119	0.15	0.135	0.446	0.464	0.575	0.531	0.244	0.225	0.203	0.269	0.252	0.206	0.27	0.208	0.242	0.209	0.234	0.295	0.231	0.283	0.209	0.19	0.605	0.279	0.663	0.524	0.121	0.26	
0.02	0.069	0.028	0.033	0.077	0.064	0.066	0.06	0.042	0.047	0.052	0.084	0.051	0.066	0.044	0.065	0.001	0.093	0.072	0.061	0.086	0.086	0.052	0.086	0.074	0.055	0.037	0.084	0.079	0.068	0.007	0.017	0.012	0.005	0.061	0.096	0.098	0.019	0.064	0.045	0.018	0.03	0.011	0.014	0.077	0.078	0.021	0.061	0.096	0.025	0.011	0.013	0.034	0.033	0.091	0.076	0.065	0.089	0.03	0.088	0.062	0.016	0.093	0.006	0.098	0.049	0.05	0.07	0.025	0.077	0.042	0.083	0.062	0.007	0.016	0.06	0.071	0.002	0.05	0.06	0.032	0.033	0.083	0.002	0.06	0.063	0.017	0.057	0.009	0.024	0.084	0.053	0.036	0.091	0.042	0.063	0.077	0.077	0.062	
0.188	0.626	0.019	0.023	0.086	0.053	0.015	0.075	0.076	0.051	0.02	0.188	0.047	0.016	0.058	0.045	0.036	0.088	0.093	0.03	0.132	0.096	0.075	0.033	0.066	0.039	0.05	0.159	0.029	0.069	0.192	0.173	0.096	0.08	0.093	0.084	0.085	0.01	0.007	0.076	0.09	0.059	0.022	0.013	0.058	0.037	0.03	0.024	0.026	0.093	0.016	0.171	0.084	0.065	0.095	0.197	0.086	0.127	0.099	0.092	0.022	0.078	0.094	0.078	0.075	0.034	0.088	0.086	0.018	0.037	0.04	0.056	0.053	0.047	0.012	0.583	0.126	0.118	0.221	0.202	0.013	0.07	0.062	0.195	0.053	0.251	0.111	0.214	0.267	0.206	0.243	0.025	0.031	0.041	0.008	0.027	0.073	0.068	0.211	
0.305	0.906	0.263	0.338	0.368	0.606	0.686	0.234	0.33	0.379	0.614	0.665	0.654	0.396	0.233	0.57	0.426	0.281	0.599	0.575	0.361	0.95	0.956	0.918	0.229	0.236	0.201	0.374	0.27	0.231	0.633	0.775	0.308	0.24	0.18	0.256	0.4	0.26	0.44	0.536	0.599	0.501	0.141	0.299	0.349	0.326	0.234	0.343	0.303	0.381	0.32	0.35	0.29	0.151	0.582	0.24	0.316	0.438	0.44	0.358	0.304	0.48	0.282	0.287	0.439	0.431	0.176	0.197	0.276	0.195	0.155	0.224	0.263	0.423	0.472	0.516	0.527	0.288	0.28	0.226	0.179	0.168	0.128	0.233	0.215	0.265	0.288	0.25	0.261	0.12	0.204	0.238	0.217	0.306	0.669	0.224	0.434	0.293	0.238	
0.376	0.927	0.237	0.321	0.244	0.616	0.688	0.653	0.336	0.142	0.646	0.634	0.759	0.382	0.243	0.47	0.481	0.506	0.501	0.265	0.207	0.955	0.429	0.96	0.874	0.346	0.354	0.324	0.381	0.253	0.272	0.526	0.332	0.272	0.215	0.238	0.215	0.256	0.25	0.484	0.218	0.57	0.374	0.321	0.363	0.201	0.327	0.37	0.324	0.344	0.355	0.366	0.138	0.327	0.511	0.428	0.334	0.481	0.429	0.202	0.294	0.372	0.332	0.238	0.25	0.359	0.202	0.203	0.215	0.232	0.25	0.257	0.265	0.44	0.381	0.52	0.547	0.241	0.253	0.205	0.253	0.122	0.232	0.253	0.206	0.204	0.204	0.25	0.218	0.24	0.286	0.283	0.202	0.256	0.299	0.292	0.377	0.288	0.283	
0.04	0.062	0.016	0.061	0.062	0.002	0.036	0.072	0.008	0.032	0.02	0.08	0.026	0.071	0.028	0.092	0.071	0.031	0.008	0.033	0.007	0.094	0.068	0.08	0.078	0.005	0.068	0.076	0.052	0.083	0.054	0.034	0.024	0.068	0.004	0.052	0.071	0.075	0.058	0.004	0.017	0.055	0.017	0.097	0.028	0.044	0.036	0.077	0.046	0.027	0.057	0.046	0.006	0.044	0.042	0.01	0.023	0.043	0.1	0.062	0.08	0.09	0.056	0.037	0.008	0.086	0.079	0.029	0.044	0.041	0.063	0.061	0.015	0.087	0.014	0.023	0.091	0.011	0.026	0.067	0.076	0.068	0.084	0.089	0.076	0.057	0.046	0.004	0.036	0.035	0.036	0.027	0.03	0.054	0.092	0.041	0.065	0.071	0.035	
0.048	0.07	0.057	0.033	0.05	0.027	0.087	0.062	0.378	0.016	0.075	0.061	0.033	0.026	0.035	0.105	0.03	0.149	0.054	0.095	0.082	0.099	0.003	0.057	0.042	0.031	0.047	0.018	0.065	0.047	0.244	0.039	0.004	0.079	0.232	0.039	0.039	0.086	0.041	0.082	0.095	0.075	0.217	0.088	0.07	0.168	0.032	0.032	0.073	0.04	0.069	0.065	0.013	0.025	0.171	0.021	0.126	0.057	0.029	0.075	0.076	0.069	0.035	0.025	0.056	0.043	0.143	0.038	0.024	0.194	0.099	0.026	0.032	0.05	0.181	0.575	0.211	0.004	0.266	0.212	0.025	0.13	0.016	0.102	0.224	0.213	0.18	0.18	0.04	0.113	0.256	0.104	0.077	0.063	0.053	0.084	0.028	0.05	0.124	
0.368	0.994	0.22	0.396	0.371	0.63	0.684	0.636	0.385	0.312	0.629	0.612	0.732	0.361	0.031	0.29	0.403	0.599	0.663	0.504	0.216	0.937	0.991	0.929	0.991	0.316	0.396	0.301	0.277	0.244	0.75	0.715	0.354	0.215	0.256	0.289	0.02	0.42	0.369	0.489	0.262	0.564	0.221	0.382	0.39	0.392	0.378	0.379	0.265	0.356	0.296	0.003	0.224	0.337	0.468	0.46	0.343	0.48	0.405	0.314	0.322	0.256	0.431	0.246	0.241	0.536	0.118	0.287	0.204	0.165	0.246	0.211	0.224	0.376	0.404	0.517	0.595	0.297	0.218	0.211	0.215	0.173	0.203	0.259	0.288	0.279	0.206	0.257	0.229	0.226	0.276	0.284	0.295	0.667	0.361	0.509	0.2	0.284	0.229	
0.243	0.964	0.279	0.381	0.329	0.217	0.687	0.635	0.129	0.345	0.601	0.615	0.682	0.317	0.133	0.232	0.588	0.578	0.581	0.568	0.396	0.958	0.905	0.997	0.941	0.349	0.344	0.207	0.304	0.248	0.494	0.754	0.397	0.257	0.27	0.201	0.153	0.249	0.428	0.308	0.381	0.239	0.392	0.361	0.265	0.377	0.398	0.363	0.288	0.126	0.256	0.049	0.372	0.269	0.598	0.404	0.35	0.413	0.465	0.302	0.372	0.474	0.302	0.373	0.405	0.242	0.192	0.282	0.232	0.223	0.125	0.205	0.223	0.422	0.465	0.538	0.532	0.213	0.242	0.299	0.266	0.138	0.271	0.255	0.296	0.279	0.201	0.246	0.277	0.24	0.29	0.245	0.159	0.663	0.548	0.455	0.252	0.297	0.258	
0.308	0.916	0.294	0.391	0.387	0.572	0.657	0.571	0.289	0.259	0.599	0.611	0.494	0.227	0.228	0.512	0.564	0.537	0.214	0.579	0.239	0.585	0.901	0.972	0.923	0.359	0.367	0.216	0.392	0.239	0.733	0.751	0.235	0.252	0.263	0.207	0.376	0.427	0.387	0.297	0.35	0.421	0.109	0.129	0.285	0.319	0.35	0.303	0.311	0.095	0.089	0.382	0.207	0.353	0.497	0.289	0.362	0.284	0.228	0.414	0.195	0.45	0.208	0.401	0.398	0.546	0.225	0.206	0.295	0.181	0.127	0.219	0.203	0.27	0.387	0.555	0.511	0.248	0.246	0.296	0.166	0.139	0.298	0.295	0.247	0.209	0.253	0.254	0.281	0.279	0.254	0.152	0.24	0.322	0.53	0.229	0.023	0.291	0.225	
0.213	0.946	0.226	0.338	0.319	0.651	0.648	0.614	0.279	0.008	0.681	0.616	0.46	0.315	0.292	0.6	0.427	0.347	0.588	0.589	0.324	0.997	0.96	0.904	0.934	0.201	0.347	0.305	0.374	0.258	0.779	0.723	0.278	0.286	0.277	0.282	0.365	0.147	0.425	0.423	0.414	0.584	0.34	0.265	0.245	0.382	0.372	0.318	0.326	0.167	0.039	0.221	0.4	0.21	0.451	0.337	0.37	0.404	0.405	0.307	0.336	0.472	0.253	0.371	0.279	0.579	0.246	0.218	0.226	0.096	0.151	0.254	0.204	0.267	0.489	0.527	0.503	0.248	0.204	0.274	0.224	0.197	0.294	0.195	0.208	0.206	0.146	0.221	0.225	0.29	0.247	0.271	0.106	0.665	0.334	0.518	0.549	0.286	0.254	
0.309	0.92	0.227	0.435	0.309	0.413	0.643	0.644	0.288	0.245	0.65	0.75	0.605	0.353	0.279	0.424	0.549	0.509	0.61	0.57	0.358	0.932	0.967	0.977	0.447	0.105	0.318	0.276	0.28	0.257	0.716	0.773	0.327	0.274	0.232	0.276	0.195	0.374	0.424	0.088	0.416	0.493	0.332	0.35	0.344	0.369	0.346	0.366	0.389	0.338	0.316	0.295	0.307	0.251	0.474	0.48	0.375	0.446	0.464	0.41	0.335	0.241	0.429	0.286	0.234	0.366	0.182	0.108	0.109	0.193	0.154	0.221	0.294	0.423	0.227	0.595	0.547	0.279	0.257	0.252	0.231	0.126	0.23	0.253	0.225	0.253	0.26	0.254	0.208	0.289	0.256	0.249	0.228	0.478	0.685	0.031	0.05	0.293	0.236	
0.216	0.939	0.149	0.408	0.389	0.352	0.635	0.511	0.384	0.297	0.613	0.255	0.615	0.244	0.259	0.172	0.593	0.566	0.512	0.592	0.33	0.546	0.117	0.947	0.955	0.302	0.292	0.183	0.276	0.231	0.76	0.55	0.222	0.236	0.243	0.21	0.283	0.442	0.457	0.446	0.478	0.446	0.371	0.366	0.391	0.21	0.312	0.364	0.217	0.39	0.214	0.356	0.3	0.248	0.551	0.473	0.241	0.471	0.442	0.396	0.22	0.482	0.415	0.442	0.352	0.544	0.076	0.219	0.204	0.15	0.201	0.206	0.282	0.415	0.447	0.532	0.561	0.229	0.173	0.256	0.231	0.123	0.244	0.242	0.272	0.225	0.234	0.291	0.268	0.279	0.241	0.22	0.176	0.569	0.654	0.662	0.666	0.202	0.246	
0.394	0.994	0.242	0.323	0.39	0.397	0.609	0.673	0.393	0.221	0.638	0.654	0.744	0.324	0.253	0.203	0.512	0.559	0.528	0.571	0.332	0.981	0.542	0.957	0.905	0.304	0.241	0.259	0.369	0.218	0.588	0.785	0.321	0.208	0.227	0.206	0.085	0.005	0.471	0.085	0.375	0.495	0.264	0.151	0.345	0.331	0.329	0.381	0.31	0.361	0.325	0.331	0.379	0.163	0.423	0.414	0.39	0.459	0.461	0.234	0.355	0.459	0.499	0.435	0.415	0.56	0.127	0.231	0.243	0.154	0.234	0.231	0.253	0.495	0.373	0.531	0.406	0.266	0.226	0.24	0.279	0.255	0.202	0.278	0.243	0.243	0.285	0.219	0.211	0.276	0.254	0.248	0.21	0.657	0.356	0.018	0.535	0.245	0.254	
0.334	0.978	0.228	0.373	0.383	0.699	0.431	0.693	0.224	0.205	0.676	0.512	0.771	0.299	0.293	0.57	0.343	0.414	0.414	0.56	0.359	0.286	0.999	0.962	0.834	0.106	0.283	0.213	0.244	0.2	0.778	0.48	0.308	0.278	0.218	0.281	0.009	0.369	0.456	0.494	0.283	0.436	0.379	0.351	0.358	0.385	0.339	0.186	0.351	0.375	0.371	0.363	0.329	0.366	0.587	0.454	0.39	0.402	0.497	0.486	0.353	0.24	0.499	0.423	0.443	0.204	0.222	0.218	0.395	0.157	0.202	0.268	0.257	0.419	0.429	0.519	0.388	0.3	0.282	0.211	0.289	0.137	0.253	0.288	0.164	0.231	0.288	0.202	0.221	0.266	0.259	0.254	0.246	0.365	0.559	0.685	0.206	0.107	0.21	
0.303	0.924	0.23	0.309	0.347	0.607	0.664	0.303	0.237	0.174	0.554	0.754	0.649	0.26	0.389	0.32	0.533	0.502	0.558	0.495	0.392	0.908	0.992	0.781	0.954	0.345	0.309	0.339	0.304	0.207	0.787	0.799	0.33	0.269	0.232	0.229	0.083	0.332	0.332	0.496	0.405	0.041	0.329	0.328	0.226	0.398	0.363	0.363	0.373	0.187	0.324	0.34	0.35	0.315	0.513	0.447	0.185	0.408	0.492	0.493	0.3	0.427	0.469	0.436	0.467	0.122	0.231	0.226	0.269	0.167	0.274	0.259	0.226	0.478	0.453	0.544	0.506	0.296	0.279	0.235	0.229	0.157	0.275	0.264	0.209	0.272	0.238	0.21	0.238	0.233	0.207	0.299	0.265	0.537	0.564	0.62	0.634	0.263	0.298	
0.377	0.964	0.287	0.317	0.371	0.682	0.455	0.376	0.299	0.387	0.618	0.629	0.73	0.325	0.371	0.293	0.376	0.666	0.485	0.587	0.305	0.612	0.939	0.998	0.694	0.343	0.362	0.369	0.276	0.115	0.77	0.538	0.25	0.273	0.217	0.274	0.106	0.365	0.436	0.261	0.424	0.065	0.329	0.382	0.338	0.376	0.391	0.326	0.371	0.302	0.214	0.384	0.3	0.232	0.564	0.436	0.237	0.494	0.433	0.444	0.381	0.441	0.426	0.332	0.401	0.579	0.219	0.26	0.203	0.102	0.269	0.238	0.276	0.244	0.465	0.589	0.577	0.263	0.213	0.226	0.256	0.173	0.278	0.294	0.231	0.158	0.296	0.298	0.224	0.228	0.276	0.239	0.289	0.608	0.512	0.233	0.543	0.278	0.291	
0.365	0.991	0.254	0.344	0.336	0.421	0.491	0.637	0.318	0.329	0.62	0.62	0.483	0.321	0.378	0.431	0.525	0.427	0.17	0.568	0.328	0.294	0.938	0.959	0.904	0.235	0.347	0.316	0.265	0.201	0.688	0.757	0.35	0.206	0.244	0.221	0.323	0.407	0.498	0.596	0.451	0.413	0.247	0.258	0.297	0.224	0.311	0.376	0.392	0.391	0.343	0.316	0.229	0.226	0.522	0.486	0.325	0.472	0.403	0.469	0.345	0.472	0.47	0.286	0.459	0.478	0.255	0.226	0.342	0.014	0.22	0.279	0.289	0.449	0.415	0.461	0.442	0.153	0.266	0.271	0.177	0.2	0.219	0.178	0.294	0.205	0.223	0.295	0.244	0.226	0.213	0.275	0.194	0.319	0.66	0.614	0.5	0.249	0.213	
0.288	0.973	0.23	0.343	0.382	0.274	0.648	0.203	0.241	0.25	0.667	0.663	0.363	0.297	0.387	0.26	0.583	0.51	0.511	0.575	0.227	0.918	0.97	0.953	0.263	0.303	0.337	0.258	0.308	0.241	0.749	0.725	0.325	0.24	0.133	0.245	0.338	0.377	0.41	0.434	0.143	0.271	0.358	0.278	0.337	0.237	0.23	0.361	0.382	0.346	0.111	0.252	0.248	0.399	0.036	0.42	0.279	0.371	0.45	0.123	0.298	0.444	0.418	0.39	0.364	0.462	0.225	0.243	0.215	0.188	0.213	0.201	0.201	0.415	0.272	0.547	0.512	0.014	0.243	0.209	0.176	0.295	0.28	0.294	0.217	0.21	0.282	0.293	0.256	0.278	0.218	0.249	0.22	0.673	0.244	0.428	0.511	0.279	0.29	
0.383	0.988	0.225	0.301	0.383	0.397	0.525	0.631	0.357	0.277	0.606	0.727	0.411	0.261	0.369	0.219	0.516	0.482	0.597	0.56	0.376	0.988	0.904	0.225	0.923	0.278	0.372	0.204	0.324	0.244	0.718	0.589	0.356	0.25	0.229	0.276	0.369	0.356	0.295	0.434	0.369	0.26	0.14	0.354	0.395	0.329	0.319	0.33	0.369	0.321	0.318	0.372	0.353	0.289	0.502	0.396	0.32	0.363	0.313	0.47	0.4	0.331	0.425	0.2	0.413	0.596	0.246	0.25	0.355	0.196	0.202	0.283	0.207	0.207	0.468	0.421	0.514	0.211	0.216	0.265	0.138	0.27	0.292	0.208	0.221	0.295	0.243	0.268	0.283	0.132	0.224	0.153	0.282	0.638	0.658	0.5	0.626	0.256	0.204	
0.346	0.965	0.249	0.375	0.313	0.438	0.605	0.22	0.315	0.207	0.665	0.643	0.604	0.336	0.321	0.574	0.335	0.27	0.342	0.53	0.245	0.929	0.947	0.805	0.987	0.216	0.382	0.378	0.35	0.275	0.787	0.717	0.375	0.246	0.296	0.294	0.206	0.349	0.364	0.474	0.204	0.45	0.306	0.341	0.237	0.239	0.372	0.356	0.383	0.355	0.206	0.382	0.317	0.36	0.476	0.499	0.358	0.229	0.429	0.214	0.335	0.464	0.402	0.421	0.417	0.571	0.186	0.245	0.379	0.155	0.106	0.203	0.256	0.433	0.465	0.523	0.449	0.24	0.284	0.287	0.162	0.109	0.259	0.224	0.184	0.217	0.166	0.27	0.207	0.288	0.22	0.271	0.219	0.261	0.341	0.605	0.682	0.259	0.21	
0.033	0.016	0.093	0.009	0.064	0.061	0.063	0.028	0.068	0.028	0.006	0.028	0.064	0.1	0.069	0.034	0.062	0.076	0.058	0.094	0.054	0.037	0.076	0.075	0.06	0.061	0.08	0.02	0.091	0.052	0.072	0.011	0.071	0.058	0.032	0.046	0.013	0.051	0.003	0.0	0.04	0.07	0.008	0.072	0.058	0.009	0.025	0.091	0.025	0.078	0.013	0.028	0.055	0.067	0.026	0.006	0.038	0.051	0.015	0.023	0.006	0.049	0.025	0.018	0.099	0.086	0.05	0.072	0.033	0.017	0.008	0.064	0.011	0.053	0.019	0.065	0.005	0.035	0.081	0.025	0.054	0.038	0.039	0.051	0.036	0.018	0.05	0.026	0.015	0.095	0.035	0.006	0.098	0.048	0.038	0.02	0.063	0.065	0.015	
0.198	0.081	0.01	0.078	0.023	0.086	0.031	0.127	0.028	0.124	0.183	0.036	0.027	0.058	0.125	0.049	0.032	0.094	0.008	0.003	0.137	0.077	0.047	0.024	0.079	0.029	0.094	0.028	0.011	0.025	0.068	0.12	0.074	0.035	0.033	0.067	0.002	0.456	0.032	0.092	0.071	0.095	0.022	0.063	0.323	0.005	0.023	0.006	0.063	0.069	0.028	0.012	0.048	0.053	0.059	0.072	0.118	0.074	0.017	0.149	0.006	0.048	0.094	0.065	0.06	0.072	0.061	0.07	0.086	0.094	0.12	0.008	0.08	0.045	0.059	0.563	0.151	0.065	0.224	0.293	0.035	0.016	0.061	0.095	0.189	0.285	0.071	0.106	0.164	0.21	0.205	0.074	0.034	0.027	0.065	0.192	0.029	0.007	0.031	
0.389	0.991	0.234	0.283	0.352	0.67	0.309	0.698	0.231	0.344	0.612	0.66	0.638	0.334	0.176	0.421	0.449	0.306	0.563	0.566	0.28	0.965	0.902	0.988	0.899	0.296	0.287	0.358	0.303	0.032	0.765	0.8	0.361	0.215	0.242	0.269	0.272	0.395	0.206	0.466	0.438	0.425	0.387	0.358	0.348	0.329	0.352	0.328	0.35	0.315	0.246	0.31	0.367	0.34	0.265	0.436	0.39	0.481	0.492	0.446	0.309	0.427	0.401	0.236	0.425	0.227	0.237	0.216	0.389	0.221	0.174	0.275	0.262	0.461	0.403	0.583	0.577	0.208	0.269	0.233	0.259	0.242	0.244	0.288	0.297	0.208	0.226	0.206	0.235	0.234	0.225	0.107	0.271	0.661	0.23	0.461	0.606	0.289	0.214	
0.363	0.934	0.215	0.299	0.231	0.484	0.616	0.502	0.319	0.323	0.603	0.618	0.657	0.36	0.399	0.361	0.449	0.515	0.246	0.419	0.217	0.737	0.971	0.927	0.965	0.246	0.261	0.216	0.2	0.292	0.799	0.747	0.375	0.277	0.284	0.248	0.221	0.404	0.495	0.498	0.498	0.56	0.274	0.162	0.294	0.394	0.374	0.381	0.119	0.355	0.311	0.252	0.335	0.29	0.519	0.413	0.4	0.437	0.413	0.489	0.344	0.366	0.302	0.436	0.467	0.233	0.281	0.214	0.335	0.291	0.245	0.128	0.23	0.368	0.439	0.587	0.555	0.241	0.208	0.221	0.241	0.275	0.29	0.204	0.221	0.21	0.218	0.279	0.244	0.226	0.232	0.218	0.277	0.617	0.348	0.668	0.517	0.299	0.291	
0.393	0.911	0.276	0.348	0.396	0.502	0.563	0.606	0.348	0.22	0.6	0.667	0.643	0.321	0.232	0.592	0.533	0.553	0.483	0.599	0.003	0.923	0.985	0.449	0.988	0.008	0.086	0.286	0.346	0.223	0.702	0.703	0.326	0.263	0.21	0.257	0.262	0.427	0.48	0.471	0.481	0.46	0.337	0.354	0.178	0.335	0.377	0.391	0.141	0.324	0.32	0.252	0.231	0.349	0.46	0.208	0.258	0.437	0.452	0.438	0.301	0.446	0.468	0.412	0.266	0.547	0.231	0.252	0.362	0.173	0.13	0.247	0.23	0.427	0.461	0.517	0.513	0.266	0.255	0.201	0.175	0.26	0.26	0.293	0.271	0.21	0.267	0.286	0.221	0.283	0.26	0.296	0.223	0.607	0.624	0.691	0.425	0.213	0.202	
0.339	0.968	0.248	0.274	0.565	0.382	0.86	0.9	0.29	0.364	0.898	0.289	0.864	0.342	0.399	0.652	0.3	0.594	0.773	0.563	0.361	0.304	0.566	0.558	0.209	0.004	0.012	0.312	0.307	0.07	0.903	0.931	0.474	0.317	0.309	0.369	0.24	0.575	0.554	0.661	0.457	0.606	0.21	0.422	0.428	0.571	0.402	0.381	0.234	0.432	0.496	0.435	0.402	0.445	0.371	0.551	0.388	0.591	0.509	0.481	0.35	0.514	0.598	0.651	0.641	0.673	0.214	0.238	0.456	0.297	0.18	0.312	0.358	0.691	0.658	0.13	0.606	0.271	0.236	0.238	0.241	0.237	0.207	0.234	0.264	0.27	0.226	0.261	0.239	0.243	0.217	0.297	0.224	0.229	0.758	0.529	0.123	0.267	0.203	
