11.634	-1	11.841	10.024	9.653	11.334	11.047	11.61	9.541	10.488	11.538	11.426	11.155	11.818	12.534	-1	-1	8.741	8.865	10.269	6.387	12.158	-1	12.217	12.083	5.789	5.803	11.748	12.167	12.877	3.28	4.499	11.864	12.503	12.334	12.043	7.972	10.033	11.672	6.955	12.205	6.795	12.255	12.39	12.512	12.328	12.55	-1	12.34	6.963	7.51	7.259	8.508	8.858	9.043	12.424	-1	12.325	12.323	9.629	12.278	10.279	10.461	11.673	11.308	12.351	11.818	12.791	11.732	5.449	5.757	9.137	9.796	12.244	12.499	0.403	1.756	12.735	0.519	0.513	11.822	11.248	-1	5.095	3.273	3.214	3.362	1.326	0.919	2.362	0.509	12.118	12.107	11.822	11.519	7.481	7.414	8.394	1.464	
0.811	-1	0.824	0.327	0.755	0.679	0.975	0.399	0.709	0.463	0.576	0.535	0.371	1.066	0.411	-1	-1	0.384	0.424	0.494	0.346	0.401	-1	0.914	0.987	0.527	0.389	1.153	0.832	0.462	0.155	0.192	0.762	0.43	0.743	0.653	0.488	0.553	0.858	0.312	0.411	0.313	1.035	0.698	0.654	0.816	0.609	19.449	0.705	0.742	0.197	0.502	0.598	0.54	0.719	0.341	-1	0.75	0.742	0.435	0.597	0.814	0.534	0.478	0.601	0.474	0.894	0.526	0.629	0.486	0.167	0.76	0.467	0.685	0.418	0.07	0.096	0.343	0.175	0.176	1.027	1.134	-1	0.259	0.178	0.177	0.179	0.173	0.171	0.246	0.176	0.427	1.018	0.957	0.764	0.344	0.404	0.181	0.17	
0.098	-1	0.16	0.095	0.089	0.079	0.055	0.055	0.114	0.114	0.089	0.082	0.06	0.224	0.118	-1	-1	0.062	0.064	0.208	0.109	0.128	-1	0.032	0.041	0.125	0.102	0.113	0.206	0.184	0.061	0.048	0.104	0.133	0.131	0.301	0.113	0.089	0.215	0.074	0.082	0.075	0.161	0.282	0.102	0.138	0.092	0.093	0.109	0.113	0.108	0.096	0.13	0.114	0.071	0.085	0.105	0.083	0.083	0.076	0.179	0.169	0.078	0.074	0.074	0.069	0.201	0.201	0.275	0.314	0.168	0.124	0.124	0.073	0.073	0.071	0.071	0.19	0.176	0.175	0.667	0.211	19.155	0.173	0.177	0.22	0.178	0.171	0.171	0.175	0.175	0.277	0.178	0.108	0.058	0.059	0.058	0.168	0.169	
0.098	-1	0.162	0.098	0.089	0.22	0.055	0.055	0.113	0.131	0.053	0.145	0.051	0.273	0.118	-1	-1	0.07	0.062	0.23	0.108	0.03	-1	0.032	0.171	0.103	0.103	0.112	0.112	0.31	0.048	0.048	0.144	0.14	0.13	0.154	0.113	0.089	0.089	0.071	0.185	0.071	0.116	0.312	0.101	0.091	0.091	0.092	0.093	0.107	0.098	0.096	0.158	0.118	0.072	0.085	0.104	0.215	0.083	0.075	0.114	0.123	0.54	0.116	0.146	0.069	0.215	0.201	0.135	0.289	0.194	0.124	0.14	0.074	0.073	0.069	0.096	0.183	0.175	0.175	0.189	0.21	0.176	0.173	0.177	0.178	0.216	0.174	0.172	0.176	0.176	0.177	0.178	0.15	0.058	0.058	0.057	0.177	0.197	
0.098	18.862	0.261	0.09	0.097	0.066	0.058	0.055	0.132	0.114	0.053	0.121	0.052	0.117	0.117	-1	-1	0.06	0.06	0.111	0.108	0.038	-1	0.03	0.032	0.105	0.117	0.112	0.129	0.166	0.049	0.051	0.098	0.159	0.233	0.236	0.114	0.09	0.256	0.072	0.077	0.072	0.117	0.148	0.122	0.094	0.111	0.092	0.092	0.097	0.101	0.097	0.114	0.197	0.074	0.083	0.104	0.083	0.083	0.076	0.116	0.106	0.078	0.091	0.074	0.068	0.22	0.2	0.199	0.195	0.198	0.124	0.13	0.074	0.074	0.069	0.071	0.301	0.176	0.175	0.442	0.211	0.176	0.173	0.181	0.177	0.179	0.173	0.171	0.176	0.175	0.177	0.177	0.058	0.058	0.057	0.057	0.166	0.17	
0.097	0.035	0.161	0.117	0.091	0.057	0.054	0.095	0.115	0.113	0.054	0.19	0.052	0.117	0.118	-1	-1	0.065	0.06	0.176	0.108	0.031	-1	0.031	0.031	0.103	0.103	0.113	0.112	0.188	0.049	0.067	0.105	0.129	0.181	0.142	0.115	0.112	0.089	0.12	0.072	0.07	0.116	0.158	0.109	0.092	0.091	0.093	0.092	0.096	0.1	0.097	0.114	0.116	0.088	0.083	0.104	0.108	0.104	0.075	0.114	0.078	0.124	0.161	0.075	0.088	0.2	0.202	0.131	0.321	0.166	0.124	0.13	0.083	0.074	0.07	0.092	0.182	0.175	0.174	0.191	0.269	0.197	0.175	0.2	0.182	0.18	0.17	0.171	0.176	0.175	0.197	0.186	0.058	0.058	0.058	0.058	0.168	0.169	
0.142	0.065	0.229	0.092	0.09	0.061	0.06	0.099	0.115	0.114	0.053	0.14	0.052	0.138	0.166	-1	-1	0.101	0.06	0.117	0.109	0.03	-1	0.03	0.03	0.103	0.103	0.112	0.128	0.236	0.049	0.067	0.1	0.141	0.133	0.193	0.124	0.139	0.088	0.087	0.071	0.071	0.256	0.102	0.103	0.135	0.092	0.093	0.092	0.101	0.105	0.125	0.114	0.114	0.14	0.084	0.104	0.083	0.083	0.129	0.113	0.084	0.19	0.075	0.103	0.069	0.219	0.337	0.108	0.192	0.166	0.155	0.201	0.074	0.073	0.07	0.07	0.278	0.175	0.193	0.183	0.243	0.177	0.173	0.177	0.177	0.182	0.171	0.172	0.184	0.175	0.178	0.178	0.084	0.096	0.057	0.058	0.166	0.167	
0.097	0.033	0.191	0.09	0.095	0.058	0.055	0.055	0.117	0.114	0.064	0.08	0.162	0.199	0.12	0.071	19.966	0.06	0.06	0.185	0.108	0.031	-1	0.179	0.118	0.103	0.113	0.154	0.113	0.242	0.049	0.048	0.094	0.13	0.136	0.173	0.114	0.114	0.141	0.115	0.071	0.071	0.116	0.102	0.121	0.112	0.091	0.096	0.092	0.096	0.096	0.096	0.242	0.116	0.071	0.084	0.105	0.083	0.083	0.163	0.131	0.12	0.078	0.074	0.075	0.098	0.202	0.201	0.161	0.434	0.197	0.125	0.172	0.103	0.074	0.069	0.086	0.182	0.176	0.175	0.189	0.21	0.176	0.191	0.184	0.178	0.179	0.171	0.171	0.176	0.175	0.18	0.178	0.058	0.065	0.057	0.057	0.201	0.168	
12.131	12.04	12.499	10.61	10.83	12.338	11.552	11.588	7.786	11.019	11.909	11.963	11.521	12.327	12.185	14.45	12.607	8.638	8.743	10.871	6.818	12.32	-1	13.102	12.894	6.624	6.681	12.896	12.765	12.925	3.675	4.581	11.602	12.179	12.486	12.889	8.385	11.433	12.249	8.095	12.468	8.033	12.814	12.113	12.124	12.862	12.431	12.325	12.78	8.31	8.538	8.294	9.564	9.964	6.841	12.85	11.852	12.296	12.668	7.538	12.709	11.708	11.492	11.513	12.231	12.666	12.252	12.843	12.671	5.92	5.685	8.856	7.867	13.312	13.054	0.408	2.273	11.805	0.529	0.527	12.646	11.952	12.82	6.128	3.7	3.618	3.856	1.343	1.385	3.4	0.52	11.87	12.281	13.002	12.163	7.813	7.909	9.051	2.087	
0.402	0.336	0.478	0.737	0.357	0.306	0.712	0.879	0.94	0.707	0.547	0.439	0.819	1.043	0.818	0.071	0.941	0.746	0.375	0.29	0.219	0.416	-1	0.4	0.576	0.429	0.636	0.449	0.836	0.213	0.241	0.276	1.325	0.703	0.799	0.337	0.724	0.784	0.917	0.319	0.558	0.253	1.016	0.764	0.949	0.441	0.88	0.56	0.294	0.469	0.261	0.259	0.484	0.292	0.808	0.815	0.849	0.619	0.734	0.55	0.491	0.53	0.828	0.877	0.316	0.496	0.488	1.346	0.473	0.284	0.364	2.362	1.879	0.694	0.513	0.07	0.155	1.051	0.175	0.175	0.806	1.125	0.566	0.173	0.221	0.242	0.178	0.171	0.171	0.195	0.175	0.895	0.912	0.51	0.47	0.499	0.417	0.246	0.185	
0.098	0.111	0.162	0.092	0.112	0.056	0.11	0.055	0.163	0.113	0.054	0.051	0.052	0.168	0.127	0.073	0.078	0.095	0.06	0.126	0.12	0.088	-1	0.03	0.03	0.111	0.103	0.112	0.124	0.166	0.048	0.049	0.107	0.13	0.202	0.253	0.113	0.089	0.113	0.078	0.127	0.087	0.247	0.102	0.102	0.103	0.091	0.093	0.092	0.096	0.097	0.127	0.12	0.113	0.514	0.092	0.104	0.148	0.086	0.521	0.213	0.078	0.078	0.079	0.074	0.068	0.201	0.203	0.13	0.188	0.168	0.456	0.133	0.116	0.073	0.07	0.076	0.182	0.176	0.175	0.377	0.219	0.2	0.173	0.187	0.253	0.179	0.171	0.171	0.175	0.187	0.177	0.178	0.058	0.14	0.066	0.064	0.168	0.168	
0.098	0.072	0.161	0.09	0.108	0.056	0.055	0.055	0.177	0.113	0.055	0.059	0.105	0.135	0.117	0.148	0.07	0.098	0.077	0.074	0.109	0.031	-1	0.031	0.032	0.103	0.114	0.213	0.112	0.168	0.062	0.049	0.091	0.131	0.329	0.129	0.114	0.089	0.088	0.104	0.071	0.072	0.116	0.107	0.101	0.092	0.092	0.106	0.113	0.099	0.097	0.102	0.122	0.114	0.09	0.084	0.105	0.131	0.084	0.083	0.118	0.079	0.1	0.078	0.074	0.068	0.23	0.2	0.151	0.428	0.167	0.126	0.264	0.074	0.073	0.077	0.071	0.181	0.175	0.175	0.274	0.271	0.177	0.174	0.177	0.178	0.177	0.171	0.172	0.188	0.175	0.178	0.205	0.058	0.188	0.06	0.082	0.169	0.182	
11.66	11.693	12.362	11.202	10.402	11.573	11.199	11.376	9.417	11.762	10.588	11.546	11.028	12.063	12.865	11.544	12.373	9.282	9.605	10.97	6.867	12.698	-1	12.441	11.734	7.151	7.649	12.514	12.492	11.825	4.371	4.195	11.853	12.261	12.152	11.668	8.821	11.537	11.674	8.02	12.473	8.041	12.509	12.07	12.303	12.992	12.247	12.342	11.824	8.318	8.381	8.653	8.768	8.34	9.144	12.022	12.595	12.816	12.365	9.572	12.33	10.885	11.551	11.812	11.531	13.406	12.171	11.666	11.7	6.23	5.992	9.308	8.573	12.543	12.682	0.413	1.949	11.607	0.708	0.505	11.605	11.147	12.423	5.775	3.984	4.041	4.688	1.463	1.466	3.641	0.514	11.67	12.245	11.806	12.152	8.318	8.277	8.877	2.248	
0.567	0.74	0.44	0.729	0.798	0.571	0.752	0.474	0.407	0.328	0.78	0.673	0.983	0.828	0.417	1.038	0.071	0.39	0.268	0.299	0.723	0.353	-1	0.335	0.884	0.645	0.255	0.793	0.381	0.761	0.335	0.254	0.529	0.694	0.558	0.958	0.2	0.524	0.486	0.512	0.536	0.355	0.349	0.957	0.721	0.349	0.788	0.987	0.76	0.604	0.515	0.434	2.678	2.794	1.095	0.625	0.256	0.498	0.564	0.233	0.32	1.004	0.522	0.443	0.798	0.068	0.371	0.933	0.818	0.272	0.387	0.346	0.774	0.396	0.313	0.071	0.07	0.71	0.175	0.175	0.946	0.963	0.574	0.345	0.324	0.251	0.256	0.171	0.171	0.354	0.174	0.628	0.399	1.136	0.432	0.483	0.564	0.36	0.181	
0.097	0.034	0.164	0.09	0.091	0.056	0.055	0.07	0.114	0.114	0.053	0.133	0.052	0.149	0.117	0.144	0.167	0.113	0.144	0.07	0.109	0.031	18.582	0.031	0.066	0.103	0.103	0.175	0.113	1.09	0.049	0.049	0.091	0.132	0.197	0.13	0.326	0.089	0.12	0.257	0.108	0.087	0.116	0.147	0.103	0.091	0.092	0.146	0.099	0.13	0.096	0.096	0.15	0.415	0.071	0.085	0.142	0.082	0.084	0.076	0.15	0.091	0.103	0.074	0.074	0.069	0.268	0.201	0.13	0.204	0.169	0.13	0.125	0.081	0.074	0.069	0.07	0.181	0.175	0.177	0.218	0.211	0.268	0.186	0.211	0.291	0.178	0.172	0.173	0.176	0.175	0.182	0.178	0.057	0.058	0.058	0.064	0.23	0.169	
0.097	0.034	0.161	0.09	0.09	0.115	0.056	0.09	0.115	0.114	0.053	0.052	0.054	0.126	0.118	0.082	0.09	0.061	0.06	0.069	0.108	0.031	0.094	0.03	0.036	0.103	0.114	0.112	0.115	0.168	0.049	0.049	0.091	0.13	0.344	0.202	0.113	0.089	0.201	0.088	0.097	0.076	0.117	0.102	0.146	0.091	0.091	0.093	0.092	0.096	0.096	0.096	0.201	0.129	0.073	0.084	0.166	0.243	0.082	0.076	0.114	0.078	0.077	0.076	0.074	0.068	0.201	0.201	0.134	0.375	0.418	0.124	0.296	0.073	0.085	0.07	0.078	0.181	0.18	0.175	0.674	0.21	0.251	0.173	0.179	0.179	0.178	0.172	0.18	0.176	0.177	0.18	0.177	0.057	0.058	0.058	0.136	0.168	0.168	
11.758	12.313	12.128	11.579	11.58	12.172	11.616	11.941	10.048	12.238	11.546	11.797	11.656	12.968	12.446	12.488	12.454	9.758	10.264	11.95	8.177	12.66	12.342	12.723	12.927	8.165	7.946	12.806	12.442	12.634	4.856	5.147	12.114	12.592	13.101	12.257	9.27	11.692	11.323	9.162	12.594	8.926	12.111	12.101	13.086	13.137	12.462	12.177	12.468	9.013	8.755	8.658	9.571	9.595	10.161	12.772	12.534	12.937	12.427	10.285	12.43	11.657	12.285	12.081	12.581	12.916	12.707	12.148	11.606	6.645	6.674	10.008	10.792	12.987	12.429	0.409	2.654	13.164	0.774	0.549	12.575	11.762	12.322	6.359	4.724	4.828	4.522	1.496	1.313	4.363	0.583	12.157	12.607	12.789	12.671	8.691	8.599	10.206	3.263	
0.705	0.034	1.013	0.378	0.759	0.764	1.359	0.618	0.69	0.516	0.623	0.798	0.961	0.402	0.79	0.755	0.07	0.686	0.201	0.496	0.405	0.506	0.545	0.401	0.379	0.529	0.594	0.709	1.167	0.834	0.179	0.137	0.551	0.525	0.528	0.651	0.191	0.937	1.039	0.42	0.452	0.23	1.147	0.927	0.525	0.401	0.902	0.814	0.69	0.302	0.48	0.622	0.942	0.97	1.013	1.199	0.555	0.593	1.0	0.382	0.551	0.648	0.611	0.771	0.274	0.613	0.42	1.158	1.215	0.236	0.29	0.833	0.276	0.372	0.722	0.069	0.228	0.505	0.185	0.174	0.852	0.516	0.846	0.175	0.269	0.178	0.271	0.172	0.172	0.449	0.175	1.064	0.933	0.735	0.646	0.443	0.553	0.237	0.304	
0.31	0.048	0.164	0.09	0.092	0.106	0.099	0.059	0.115	0.113	0.062	0.051	0.086	0.118	0.117	0.116	0.07	0.06	0.092	0.098	0.107	0.03	0.031	0.033	0.03	0.104	0.127	0.113	0.112	0.166	0.051	0.049	0.111	0.131	0.303	0.131	0.193	0.089	0.089	0.073	0.072	0.072	0.116	0.102	0.145	0.092	0.129	0.216	0.152	0.098	0.097	0.097	0.114	0.132	0.071	0.158	0.104	0.083	0.083	0.098	0.138	0.078	0.186	0.075	0.076	0.068	0.217	0.253	0.108	0.339	0.245	0.124	0.127	0.073	0.074	0.07	0.095	0.181	0.176	0.175	0.193	0.21	0.177	0.174	0.178	0.187	0.178	0.171	0.171	0.182	0.176	0.197	0.186	0.141	0.072	0.057	0.13	0.166	0.168	
0.098	0.053	0.161	0.091	0.09	0.069	0.055	0.058	0.114	0.114	0.053	0.051	0.159	0.118	0.117	0.106	0.071	0.059	0.06	0.115	0.108	0.03	0.03	0.091	0.031	0.103	0.142	0.144	0.114	0.166	0.05	0.049	0.091	0.138	0.13	0.134	0.113	0.089	0.102	0.071	0.081	0.071	0.269	0.102	0.102	0.091	0.091	0.096	0.171	0.17	0.131	0.097	0.115	0.166	0.072	0.1	0.105	0.083	0.111	0.076	0.232	0.083	0.27	0.074	0.075	0.068	0.201	0.201	0.108	0.179	0.332	0.163	0.124	0.115	0.093	0.07	0.07	0.291	0.177	0.175	0.205	0.21	0.234	0.176	0.236	0.197	0.179	0.172	0.171	0.176	0.179	0.178	0.177	0.057	0.058	0.058	0.058	0.233	0.168	
0.107	0.081	0.162	0.091	0.089	0.056	0.099	0.126	0.118	0.114	0.053	0.056	0.051	0.245	0.172	0.071	0.07	0.06	0.065	0.069	0.155	0.049	0.031	0.082	0.031	0.103	0.103	0.342	0.112	0.173	0.053	0.049	0.091	0.132	0.199	0.136	0.146	0.089	0.229	0.133	0.183	0.071	0.118	0.102	0.102	0.091	0.091	0.132	0.092	0.179	0.096	0.096	0.122	0.132	0.242	0.123	0.105	0.143	0.097	0.076	0.114	0.078	0.078	0.119	0.104	0.068	0.201	0.214	0.108	0.201	0.203	0.128	0.124	0.074	0.08	0.069	0.071	0.195	0.176	0.175	0.281	0.211	0.177	0.173	0.183	0.179	0.178	0.171	0.171	0.176	0.176	0.223	0.178	0.073	0.057	0.057	0.071	0.167	0.168	
0.097	0.034	0.161	0.093	0.091	0.056	0.076	0.055	0.114	0.159	0.053	0.052	0.053	0.294	0.117	0.07	0.078	0.059	0.059	0.07	0.142	0.032	0.03	0.031	0.03	0.103	0.136	0.131	0.195	0.166	0.051	0.051	0.09	0.151	0.203	0.198	0.113	0.092	0.106	0.091	0.147	0.071	0.121	0.102	0.101	0.107	0.092	0.093	0.102	0.111	0.097	0.097	0.114	0.147	0.071	0.134	0.104	0.101	0.099	0.147	0.113	0.078	0.078	0.075	0.075	0.17	0.2	0.202	0.173	0.465	0.177	0.158	0.124	0.073	0.085	0.071	0.07	0.181	0.175	0.194	0.368	0.211	0.193	0.173	0.177	0.178	0.179	0.171	0.171	0.176	0.175	0.177	0.212	0.058	0.115	0.138	0.202	0.166	0.169	
0.098	0.036	0.163	0.09	0.09	0.056	0.12	0.055	0.115	0.119	0.053	0.052	0.051	0.127	0.117	0.075	0.07	0.059	0.068	0.072	0.108	0.031	0.091	0.031	0.031	0.106	0.104	0.112	0.122	0.167	0.048	0.066	0.092	0.25	0.13	0.13	0.113	0.089	0.168	0.071	0.102	0.13	0.193	0.102	0.127	0.091	0.135	0.093	0.13	0.113	0.097	0.097	0.114	0.114	0.073	0.149	0.104	0.083	0.121	0.206	0.114	0.078	0.078	0.127	0.074	0.238	0.201	0.201	0.108	0.317	0.166	0.186	0.124	0.074	0.176	0.069	0.07	0.183	0.178	0.174	0.218	0.211	0.177	0.173	0.177	0.178	0.232	0.172	0.174	0.176	0.175	0.178	0.177	0.058	0.167	0.065	0.061	0.166	0.168	
0.098	0.081	0.175	0.114	0.09	0.063	0.089	0.055	0.115	0.114	0.054	0.093	0.051	0.171	0.128	0.078	0.088	5.355	0.198	0.074	0.137	0.03	0.129	0.112	0.03	0.103	0.29	0.151	0.122	0.166	0.048	0.049	0.091	0.183	0.168	0.143	0.113	0.09	0.13	0.084	0.081	0.074	0.131	0.101	0.142	0.224	0.156	0.098	0.092	0.155	0.114	0.096	0.114	0.115	0.118	0.105	0.104	0.098	0.083	0.086	0.114	0.078	0.096	0.087	0.174	0.068	0.2	0.218	0.108	0.31	0.203	0.124	0.124	0.073	0.074	0.072	0.071	0.194	0.176	0.184	0.295	0.21	0.177	0.174	0.178	0.177	0.178	0.171	0.177	0.178	0.176	0.202	0.191	0.161	0.057	0.057	0.057	0.242	0.168	
0.098	0.033	0.162	0.09	0.12	0.138	0.055	0.083	0.114	0.113	0.054	0.068	0.051	0.117	0.118	0.074	0.07	0.502	0.059	0.076	0.109	0.03	0.03	0.031	0.03	0.103	0.104	0.174	0.116	0.167	0.048	0.048	0.091	0.132	0.198	0.13	0.114	0.089	0.1	0.077	0.079	0.072	0.147	0.102	0.102	0.091	0.091	0.092	0.092	0.131	0.096	0.097	0.128	0.122	0.071	0.085	0.105	0.083	0.083	0.077	0.114	0.078	0.078	0.164	0.111	0.068	0.222	0.233	0.117	0.374	0.227	0.124	0.124	0.074	0.074	0.07	0.07	0.18	0.175	0.175	0.311	0.21	0.287	0.174	0.182	0.177	0.194	0.201	0.171	0.179	0.175	0.177	0.177	0.11	0.057	0.06	0.058	0.2	0.168	
0.098	0.079	0.276	0.136	0.09	0.056	0.055	0.055	0.132	0.113	0.055	0.07	0.146	0.172	0.15	0.075	0.07	0.061	0.064	0.07	0.167	0.033	0.057	0.069	0.031	0.151	0.115	0.141	0.112	0.172	0.049	0.048	0.091	0.133	0.324	0.134	0.135	0.091	0.1	0.072	0.187	0.081	0.116	0.174	0.216	0.092	0.119	0.093	0.092	0.096	0.122	0.096	0.219	0.113	0.072	0.084	0.104	0.103	0.102	0.103	0.114	0.092	0.101	0.073	0.077	0.187	0.271	0.201	0.139	0.268	0.166	0.124	0.137	0.139	0.232	0.074	0.07	0.181	0.175	0.237	0.243	0.211	0.189	0.173	0.178	0.178	0.181	0.171	0.171	0.176	0.175	0.226	0.222	0.092	0.06	0.076	0.058	0.174	0.168	
0.113	0.053	0.161	0.09	0.09	0.055	0.1	0.111	0.12	0.113	0.054	0.061	0.051	0.137	0.117	0.113	0.07	0.066	0.205	0.1	0.108	0.03	0.071	0.031	0.069	0.105	0.103	0.15	0.21	0.166	0.049	0.05	0.091	0.132	0.149	0.135	0.113	0.089	0.088	0.071	0.073	0.075	0.116	0.101	0.102	0.102	0.092	0.092	0.099	0.127	0.109	0.152	0.114	0.214	0.071	0.09	0.105	0.083	0.084	0.075	0.114	0.077	0.144	0.099	0.078	0.068	0.201	0.201	0.155	0.328	0.185	0.123	0.124	0.074	0.073	0.07	0.07	0.222	0.175	0.176	0.352	0.211	0.176	0.173	0.179	0.182	0.179	0.748	0.172	0.176	0.186	0.231	0.177	0.108	0.059	0.057	0.086	0.166	0.169	
0.118	0.033	0.161	0.09	0.091	0.055	0.056	0.055	0.114	0.113	0.054	0.149	0.052	0.122	0.124	0.071	0.071	0.231	0.061	0.256	0.116	0.031	0.071	0.031	0.031	0.103	0.211	0.113	0.13	0.166	0.059	0.053	0.091	0.163	0.172	0.13	0.112	0.089	0.089	0.071	0.115	0.071	0.116	0.101	0.102	0.092	0.091	0.092	0.093	0.109	0.122	0.11	0.14	0.249	0.102	0.226	0.105	0.083	0.083	0.101	0.113	0.077	0.078	0.077	0.079	0.068	0.201	0.215	0.151	0.286	0.208	0.135	0.123	0.086	0.074	0.07	0.07	0.2	0.175	0.193	0.194	0.211	0.194	0.173	0.177	0.179	0.178	0.377	0.171	0.176	0.177	0.177	0.177	0.057	0.058	0.057	0.113	0.277	0.168	
0.098	0.034	0.161	0.09	0.094	0.057	0.057	0.055	0.114	0.113	0.054	0.1	0.052	0.149	0.118	0.07	0.073	0.059	0.06	0.07	0.109	0.03	0.103	0.071	0.033	0.133	0.103	0.158	0.138	0.166	0.048	0.049	0.104	0.141	0.137	0.172	0.113	0.091	0.089	0.095	0.078	0.072	0.192	0.106	0.157	0.097	0.13	0.109	0.093	0.099	0.118	0.097	0.194	0.114	0.117	0.085	0.126	0.083	0.333	0.076	0.113	0.078	0.079	0.103	0.263	0.068	0.226	0.208	0.134	0.356	0.167	0.236	0.123	0.073	0.16	0.07	0.091	0.182	0.177	0.185	0.429	0.21	0.177	0.174	0.181	0.177	0.179	0.172	0.172	0.176	0.177	0.199	0.246	0.058	0.064	0.059	0.22	0.247	0.169	
11.42	12.41	11.848	11.573	12.131	12.442	12.319	12.443	10.436	11.341	11.528	12.85	12.233	13.067	12.415	12.176	12.095	9.429	6.827	11.385	7.979	12.152	12.328	12.717	12.161	8.839	8.894	12.614	12.811	12.077	4.478	5.09	12.403	12.373	11.559	11.587	9.702	11.598	11.58	8.575	12.66	8.753	12.493	12.87	12.544	12.715	12.686	12.185	12.554	8.926	8.898	8.7	9.928	10.256	10.692	12.444	12.143	12.4	12.486	10.156	11.909	11.806	12.212	12.499	12.302	11.984	12.492	12.339	11.447	7.532	7.86	10.924	11.03	12.291	12.641	0.422	3.376	12.231	0.929	0.619	12.625	10.821	12.708	6.585	4.9	4.585	4.102	2.086	2.287	4.687	0.656	12.711	12.263	12.592	12.425	8.928	9.096	9.255	3.951	
0.657	0.367	1.441	1.048	0.317	0.407	0.293	0.395	1.036	0.815	0.527	0.508	0.685	0.741	0.856	0.811	0.517	0.763	0.889	0.848	0.513	0.642	0.681	0.292	0.587	0.341	0.38	0.436	0.331	1.053	0.264	0.26	1.127	0.659	1.032	0.879	0.409	0.916	0.674	0.483	0.454	0.362	0.641	0.57	0.825	0.733	0.209	0.585	0.675	0.363	0.356	0.826	0.939	0.465	0.521	0.582	0.728	1.012	0.796	1.092	0.431	0.856	0.47	0.618	0.074	1.021	1.242	0.504	0.477	0.373	0.433	0.56	0.37	0.45	0.474	0.07	0.166	0.69	0.176	0.213	0.712	0.442	0.384	0.187	0.231	0.292	0.311	0.172	0.171	0.259	0.34	0.366	0.339	0.564	0.801	0.492	0.406	3.029	0.169	
0.098	0.035	0.178	0.09	0.106	0.056	0.055	0.106	0.114	0.114	0.053	0.106	0.08	0.118	0.118	0.087	0.237	0.066	0.133	0.07	0.108	0.03	0.03	0.034	0.03	0.104	0.162	0.15	0.238	0.21	0.049	0.049	0.09	0.165	0.201	0.142	0.113	0.09	0.226	0.087	0.11	0.071	0.179	0.11	0.102	0.118	0.091	0.102	0.093	0.1	0.098	0.097	0.114	0.205	0.092	0.084	0.105	0.082	0.084	0.076	0.114	0.078	0.078	0.097	0.075	0.072	0.201	0.2	0.128	0.301	0.278	0.129	0.124	0.073	0.074	0.07	0.072	0.181	0.175	0.175	0.18	0.21	0.176	0.237	0.182	0.178	0.178	0.171	0.171	0.178	0.175	0.202	0.177	0.127	0.065	0.058	0.218	0.168	0.243	
0.098	0.059	0.164	0.09	0.221	0.056	0.062	0.056	0.133	0.113	0.053	0.051	0.052	0.12	0.118	0.126	0.071	0.06	0.206	0.159	0.108	0.034	0.03	0.072	0.063	0.103	0.104	0.113	0.112	0.185	0.05	0.06	0.091	0.134	0.148	0.13	0.113	0.107	0.092	0.105	0.088	0.071	0.116	0.101	0.102	0.092	0.092	0.096	0.093	0.096	0.096	0.109	0.114	0.205	0.082	0.084	0.105	0.101	0.083	0.078	0.113	0.078	0.078	0.074	0.077	0.069	0.218	0.2	0.129	0.266	0.191	0.124	0.123	0.074	0.073	0.07	0.07	0.181	0.175	0.175	0.415	0.211	0.176	0.175	0.177	0.178	0.194	0.171	0.171	0.177	0.175	0.221	0.183	0.058	0.057	0.08	0.102	0.19	0.169	
0.098	0.033	0.191	0.09	0.1	0.093	0.108	0.08	0.115	0.131	0.053	0.052	0.052	0.122	0.117	0.07	0.07	0.065	0.523	0.081	0.107	0.031	0.046	0.031	0.057	0.104	0.186	0.112	0.181	0.166	0.049	0.049	0.091	0.2	0.326	0.141	0.113	0.089	0.089	0.076	0.071	0.071	0.116	0.102	0.12	0.1	0.177	0.092	0.141	0.103	0.121	0.096	0.204	0.133	0.078	0.131	0.104	0.083	0.083	0.267	0.16	0.078	0.215	0.074	0.076	0.068	0.201	0.259	0.109	0.307	0.27	0.124	0.124	0.074	0.073	0.07	0.07	0.181	0.175	0.175	0.253	0.21	0.177	0.173	0.177	0.177	0.183	0.185	0.171	0.183	0.174	0.233	0.232	0.077	0.058	0.072	0.057	0.167	0.169	
0.126	0.049	0.166	0.1	0.091	0.155	0.106	0.114	0.132	0.155	0.053	0.052	0.076	0.12	0.118	0.072	0.071	0.059	0.064	0.07	0.131	0.031	0.03	0.059	0.052	0.104	0.104	0.113	0.136	0.166	0.049	0.05	0.13	0.129	0.247	0.158	0.113	0.141	0.089	0.071	0.076	0.071	0.116	0.102	0.161	0.091	0.121	0.094	0.093	0.142	0.096	0.096	0.152	0.152	0.071	0.085	0.105	0.083	0.083	0.083	0.114	0.333	0.13	0.074	0.086	0.07	0.201	0.201	0.184	0.376	0.197	0.124	0.123	0.081	0.074	0.07	0.07	0.181	0.176	0.175	0.606	0.21	0.225	0.199	0.189	0.178	0.18	0.193	0.171	0.176	0.176	0.179	0.177	0.057	0.057	0.116	0.089	0.916	0.169	
