281,247,273,283,408,296,265,297,401,359,250,355,448,399,449,257,271,244,298,347,357,293,288,307,269,362,284,407,267,268,377,305,270,394,286,253,241,416,304,277,248,272,400,388,289,292,315,342,303,312
280,401,247,408,449,448,283,265,297,244,288,407,273,359,250,377,355,296,399,347,284,400,271,357,286,394,257,362,293,363,298,305,241,268,267,282,388,310,270,272,289,312,260,292,304,315,269,303,253,380
290,247,283,297,384,265,401,281,399,270,408,280,257,244,359,346,449,354,289,355,250,287,448,370,293,313,284,269,396,357,362,377,342,273,298,390,261,268,394,307,400,376,286,288,363,259,245,304,347,407
280,408,401,269,250,281,296,297,247,265,270,293,359,271,273,355,407,244,267,399,298,394,347,288,257,449,282,357,268,388,362,245,253,390,387,272,304,286,363,290,305,342,315,292,356,377,380,448,309,262
302,276,416,247,356,280,400,281,296,268,265,408,401,262,359,260,449,377,316,289,448,399,376,315,258,352,450,250,407,291,286,257,283,357,355,282,297,313,434,267,259,277,298,241,244,347,371,264,288,273
390,347,231,311,241,253,349,304,440,396,305,381,232,374,359,237,240,286,343,340,297,230,248,393,387,254,355,342,250,384,360,401,408,236,357,389,280,290,283,307,289,259,273,268,225,373,252,228,362,270
347,390,401,359,281,247,241,280,283,265,248,387,408,277,297,377,394,268,289,273,250,357,396,253,355,304,305,296,284,285,393,237,267,288,259,399,374,240,269,293,449,407,231,307,244,448,254,349,282,400
290,354,384,297,270,342,247,376,346,313,448,280,282,399,289,357,408,359,355,257,372,352,378,334,308,370,266,449,366,265,250,296,288,281,344,284,273,244,268,293,356,58,267,374,283,401,390,395,433,400
408,272,293,265,355,281,292,380,298,273,399,250,296,297,247,280,401,347,269,359,357,271,283,388,303,407,245,394,257,363,362,314,244,268,261,289,448,353,248,356,378,267,449,377,305,416,260,270,251,400
376,408,346,297,352,400,280,288,356,262,268,284,265,401,296,273,247,281,390,286,395,283,355,308,282,259,347,276,290,384,407,359,372,377,267,342,270,241,287,357,302,304,250,315,354,399,291,252,293,257
270,297,384,287,354,282,250,342,399,366,389,408,396,346,401,266,257,283,244,355,293,304,247,407,280,265,334,359,449,357,289,363,382,344,400,281,296,370,378,259,376,261,390,313,267,273,288,448,347,268
315,407,400,316,276,356,302,262,296,259,284,265,401,408,352,264,416,280,273,289,268,247,260,350,293,250,355,281,283,376,377,297,304,347,357,387,241,359,364,288,257,371,58,244,394,252,269,395,267,270
303,380,245,298,272,288,261,363,353,394,271,399,408,250,260,296,314,416,293,379,401,378,357,358,388,269,280,383,283,355,258,347,407,369,246,281,362,345,265,247,251,297,244,257,359,375,342,354,273,377
250,363,399,257,408,288,355,273,265,270,297,283,407,280,271,359,247,296,357,244,401,269,267,298,347,394,380,261,303,268,292,272,281,259,449,388,448,315,377,290,304,305,400,362,241,260,262,356,245,379
255,274,278,465,469,475,463,466,479,457,242,478,472,461,460,468,238,484,480,494,492,234,488,498,318,226,300,496,385,338,397,319,321,322,323,386,320,402,326,279,227,301,327,235,295,256,403,339,275,239
58,26,27,28,278,274,318,300,294,385,479,480,468,472,469,475,492,56,494,498,484,488,465,20,478,255,496,463,457,461,466,21,242,460,238,226,227,397,338,234,326,25,279,323,79,24,23,57,386,402
401,280,247,267,265,250,283,408,273,388,297,269,407,315,271,298,288,262,356,355,399,281,268,293,416,351,302,314,257,357,276,449,272,362,244,292,248,380,284,377,359,260,303,259,448,307,400,379,347,363
408,290,273,401,280,247,407,399,357,283,355,270,281,250,296,265,304,347,293,244,288,298,257,359,305,267,384,354,449,362,269,342,259,363,282,400,287,289,394,268,388,315,377,307,344,286,271,245,448,262
303,261,292,380,245,408,272,399,271,288,296,363,280,297,314,401,283,353,293,416,388,269,247,394,244,258,260,246,449,250,347,273,254,362,257,281,305,355,342,358,379,407,369,359,357,448,345,317,265,251
370,372,308,368,450,302,348,313,350,360,287,352,396,359,416,284,354,395,356,254,276,268,390,240,241,253,285,315,358,233,366,298,384,343,316,314,440,357,355,259,375,365,364,290,289,376,311,345,347,296
318,498,488,492,494,496,484,480,278,478,479,472,475,469,468,385,294,465,274,338,466,463,461,255,457,397,460,386,242,319,321,322,238,234,326,226,323,402,327,320,301,279,227,295,256,235,403,275,339,239
472,385,469,278,318,294,475,300,274,465,466,480,323,463,468,479,457,461,338,494,492,484,498,488,460,478,255,496,58,397,242,238,322,321,226,234,326,319,27,386,28,26,320,402,227,21,279,20,327,403
416,315,284,258,356,276,400,296,260,268,262,259,450,371,291,407,316,399,408,257,352,267,401,355,252,377,247,449,280,250,264,350,298,261,357,289,314,281,370,293,364,348,297,376,365,273,380,359,303,241
292,380,298,261,353,363,272,399,245,379,271,314,288,394,416,293,401,408,296,260,250,378,388,375,280,358,247,258,254,377,347,307,357,246,269,257,449,297,281,355,244,345,283,265,362,342,354,407,273,450
297,305,347,273,401,407,408,259,280,355,283,296,250,285,241,362,270,359,293,244,290,248,357,247,281,268,267,257,449,344,309,298,399,349,307,286,315,265,253,266,377,387,289,390,252,288,400,373,363,388
273,388,347,355,362,304,408,297,268,253,257,401,449,351,280,272,309,310,359,250,373,387,357,271,241,407,399,244,252,312,265,307,298,267,281,283,237,377,296,247,390,288,293,263,393,248,285,259,349,369
391,380,246,317,449,298,374,272,251,261,58,345,354,351,266,353,303,245,312,247,260,389,307,377,358,347,384,288,383,362,378,27,254,408,388,305,297,382,375,28,273,369,292,341,396,244,26,349,271,390
280,254,248,347,399,247,362,296,359,305,241,355,257,253,297,273,261,449,401,303,298,283,267,394,408,265,377,244,281,390,312,448,349,357,304,363,374,358,380,250,342,259,388,252,269,387,293,292,393,288
352,376,395,289,372,366,356,276,390,360,287,262,296,313,259,268,290,252,348,315,316,384,284,302,267,371,387,297,370,240,247,343,359,264,291,350,400,250,346,241,401,248,408,58,396,368,364,407,354,283
351,449,312,263,388,305,310,244,273,266,362,271,369,296,379,383,247,283,269,251,408,297,355,265,304,401,373,245,272,389,270,257,357,407,267,344,268,280,250,298,399,281,288,353,258,248,293,387,347,260
388,305,273,355,309,401,271,362,357,351,408,369,245,281,247,283,449,407,263,272,257,297,268,265,251,312,399,244,250,270,280,363,448,379,377,298,296,359,353,266,269,267,347,293,253,315,288,317,292,286
440,285,390,374,396,349,384,231,342,343,381,253,241,346,360,289,286,236,270,393,305,347,248,290,354,377,307,389,340,287,395,359,58,232,401,297,372,247,408,341,280,304,254,277,387,357,240,283,355,257
449,309,362,247,305,359,265,280,351,408,244,281,273,369,388,389,307,257,248,347,310,296,344,373,448,283,297,271,349,355,263,399,266,401,387,267,357,379,377,241,250,269,253,237,251,252,288,272,304,298
376,287,356,352,290,282,284,276,247,308,354,265,270,370,302,296,316,297,372,289,366,384,262,268,400,434,333,416,355,257,250,399,334,408,283,401,315,346,357,267,258,407,449,58,396,342,325,433,280,293
380,298,272,303,416,296,292,245,288,364,269,357,355,261,258,399,388,260,267,379,353,315,408,271,293,345,401,363,394,247,297,283,302,362,350,273,257,262,268,356,263,280,250,254,450,407,265,375,358,347
356,407,302,276,296,291,262,268,408,400,250,401,355,267,259,416,357,273,260,297,293,280,283,377,351,352,316,284,350,281,314,264,399,304,347,265,257,247,387,359,289,371,388,241,288,244,269,298,305,363
276,356,268,291,262,400,284,302,315,407,352,250,244,296,399,416,259,408,401,257,264,359,283,355,247,348,280,387,364,293,265,362,258,376,252,267,313,449,448,357,434,289,260,273,281,270,372,371,363,297
391,345,246,266,378,298,382,354,271,353,297,247,384,369,389,296,272,245,388,380,342,270,273,292,290,401,370,335,258,303,310,383,449,379,309,263,280,362,361,346,399,283,344,288,408,293,265,261,251,269
300,498,488,496,492,494,484,480,278,478,479,472,475,469,468,385,294,465,274,466,338,463,461,457,255,460,397,386,242,319,321,322,238,234,326,226,402,323,327,320,301,279,227,295,256,235,403,275,339,239
321,320,322,323,318,278,300,472,294,274,469,385,475,468,480,479,465,498,488,492,494,484,466,463,496,478,457,461,255,460,242,338,397,238,326,234,226,227,402,386,327,235,301,279,403,256,275,339,295,404
321,322,319,323,274,278,294,385,472,469,318,465,300,326,475,463,457,255,461,466,468,242,479,460,397,480,238,484,494,492,478,488,498,234,496,226,338,402,227,235,327,301,386,279,403,256,275,339,404,405
320,322,319,323,318,300,385,278,472,274,294,469,475,326,480,498,468,488,492,494,479,484,465,496,397,478,466,463,457,461,255,338,242,460,238,234,402,327,226,386,227,235,301,279,403,256,275,339,404,295
321,320,323,319,326,385,318,300,278,274,294,472,338,469,475,468,480,397,465,479,498,488,492,494,484,463,466,457,478,255,461,496,242,460,238,327,402,234,226,227,386,301,235,403,279,256,339,275,404,405
322,321,320,319,385,326,397,274,278,294,338,318,300,402,469,472,465,255,475,468,463,457,242,492,480,494,479,498,484,488,466,461,234,478,238,460,496,226,301,227,403,327,386,235,279,404,405,256,339,295
325,328,332,331,337,336,313,330,334,329,333,366,439,326,364,352,382,266,327,356,335,433,354,370,26,323,308,290,287,309,58,420,27,384,315,50,314,297,416,355,258,376,270,322,296,28,357,21,477,383
334,324,328,366,329,331,313,352,333,395,336,376,316,308,337,291,290,356,372,360,384,332,330,407,270,297,276,287,354,400,370,315,433,364,268,289,262,342,416,265,355,389,282,296,368,259,382,408,302,266
327,322,338,323,318,321,300,385,278,472,498,488,480,492,469,494,475,484,294,274,496,479,468,320,397,478,319,465,466,463,457,461,255,386,460,402,242,238,234,301,226,256,227,403,295,235,279,339,275,404
326,318,300,338,480,472,385,496,498,322,278,488,468,492,469,494,484,479,475,321,478,294,465,397,466,274,386,319,323,461,463,457,320,460,256,255,402,227,242,238,301,226,234,339,403,279,235,295,404,405
329,331,325,332,334,337,313,370,335,333,324,330,354,433,368,366,378,314,352,416,336,290,384,345,270,364,287,420,317,282,396,341,399,342,245,265,450,257,261,434,297,266,357,355,27,380,269,299,382,376
331,328,334,333,332,330,335,290,354,384,270,325,265,378,297,396,282,342,370,317,337,313,399,257,287,266,269,433,293,366,247,345,273,288,408,391,389,283,289,407,341,346,363,401,382,250,280,244,355,261
331,332,329,266,333,334,335,336,389,290,382,317,344,354,366,309,297,325,384,270,328,244,337,391,341,304,383,310,407,246,273,251,306,449,349,245,263,396,282,353,362,370,265,342,369,222,351,378,340,433
329,332,334,333,330,290,335,270,328,384,354,266,337,297,342,378,325,317,396,366,370,287,389,282,269,399,313,336,382,433,283,244,345,247,293,257,341,265,344,346,298,363,245,273,250,288,261,296,408,401
331,330,329,334,333,335,266,354,290,378,337,317,297,328,270,342,336,384,396,382,287,389,269,246,345,244,399,370,245,325,313,265,257,247,344,293,273,282,288,391,283,380,296,261,280,309,341,292,362,433
331,334,329,332,270,330,290,313,336,266,335,384,366,337,325,287,389,354,297,282,283,265,317,342,257,293,247,396,58,308,328,250,269,346,273,376,289,344,382,296,244,352,407,433,378,267,408,399,262,316
331,333,290,329,270,332,287,342,354,384,266,325,335,297,330,366,346,389,313,344,265,396,378,355,282,280,336,376,273,357,247,349,244,250,381,257,399,283,407,293,328,289,408,269,337,359,382,341,317,395
332,331,317,329,378,334,246,330,266,337,354,382,333,336,391,345,342,293,370,290,384,297,306,270,298,273,328,271,353,250,287,341,272,288,344,396,399,380,245,346,363,408,265,368,292,303,314,257,280,247
337,266,366,333,335,330,290,313,334,287,354,352,382,332,325,297,370,331,308,344,376,304,384,317,258,273,407,268,356,372,282,395,368,270,244,315,27,262,389,483,329,449,264,316,399,361,362,340,296,293
336,331,335,333,354,332,370,368,334,328,366,313,329,287,325,317,290,352,364,297,378,361,308,384,342,330,450,376,266,363,399,314,382,341,315,296,395,391,416,356,276,262,360,298,344,270,293,407,372,401
318,300,385,498,488,480,492,494,278,484,472,496,475,469,479,478,468,294,397,274,465,466,326,463,461,457,255,386,322,460,402,242,323,319,327,238,321,234,226,279,301,320,403,339,227,256,295,404,405,235
386,227,385,397,338,468,472,457,460,469,480,402,274,479,475,463,461,466,294,465,226,278,56,238,300,318,242,255,234,322,58,323,403,319,321,279,20,239,415,492,27,327,494,484,498,404,478,488,326,26
222,236,343,285,440,228,381,374,390,389,349,311,341,230,396,266,305,359,384,232,237,221,372,225,290,347,231,373,334,253,20,354,27,241,342,304,287,387,58,248,393,382,312,286,297,26,252,28,240,306
399,305,266,355,349,58,362,363,354,310,290,384,357,393,27,272,285,389,340,271,244,268,369,297,449,28,298,359,26,382,342,388,250,408,246,253,257,20,273,312,317,311,448,251,347,390,270,288,287,344
346,354,344,297,408,270,290,384,401,250,298,283,287,399,280,396,288,363,357,273,390,391,355,349,296,380,359,303,362,247,378,388,293,374,289,347,292,271,307,269,377,257,382,266,246,345,379,407,265,304
390,236,396,389,340,285,349,374,222,311,228,381,230,305,384,372,237,347,440,387,304,221,286,373,241,382,289,308,58,354,266,393,290,225,317,346,253,297,366,248,342,401,240,395,252,344,231,224,360,359
342,349,266,346,297,273,362,388,304,369,290,379,312,408,309,283,305,449,382,271,270,288,280,407,247,401,296,351,399,265,281,287,354,391,384,389,250,363,244,289,383,357,355,263,293,272,317,257,246,298
317,391,378,354,380,298,272,292,303,314,353,245,370,288,342,246,297,261,271,357,258,382,346,388,270,399,257,362,379,290,363,247,396,266,263,355,273,293,251,58,408,384,401,282,310,296,287,394,265,280
342,289,290,344,354,270,390,384,247,287,282,297,374,401,357,250,408,283,349,355,363,399,293,265,376,280,288,377,362,388,267,359,296,345,58,292,396,391,372,380,271,286,307,257,382,449,394,378,281,273
241,359,401,408,286,387,394,390,250,305,259,297,355,304,280,285,281,273,253,244,288,399,283,248,293,362,268,252,393,407,449,231,247,237,307,363,298,357,254,296,267,257,265,400,377,269,245,380,232,388
350,259,387,276,416,268,252,371,365,302,356,296,364,315,399,316,352,233,347,240,262,258,314,450,277,375,241,359,358,298,254,284,308,27,288,393,400,372,363,28,58,360,401,26,407,408,355,248,390,253
390,344,248,381,285,374,305,347,342,393,307,304,389,297,359,384,346,311,237,283,280,312,241,408,343,362,236,387,290,396,354,373,401,253,273,286,360,355,399,289,247,288,369,265,270,357,449,341,388,250
348,240,315,387,302,371,314,416,262,356,359,347,291,355,296,360,241,268,259,233,365,254,357,358,253,252,364,276,394,352,400,407,267,280,375,277,284,401,304,248,286,450,316,408,258,393,288,58,273,399
309,449,388,273,362,355,305,296,369,250,267,271,408,357,244,268,401,379,407,310,315,272,260,377,312,264,283,356,297,266,280,252,293,281,263,257,253,247,399,259,269,245,373,246,304,288,347,265,400,383
356,376,276,262,308,366,289,268,315,400,284,302,316,372,296,259,360,416,258,313,401,355,392,291,407,395,357,287,297,264,370,408,371,348,247,260,267,290,252,362,270,359,399,273,351,364,283,350,387,354
245,292,303,380,298,383,388,272,379,271,258,363,401,260,288,362,369,273,244,296,449,314,247,261,281,399,394,293,408,250,317,345,263,246,416,347,265,391,297,251,280,357,407,355,283,269,361,377,310,309
290,384,378,342,270,297,287,382,370,346,345,399,408,355,317,357,391,282,401,288,250,303,363,298,266,396,380,58,292,280,271,247,374,289,293,366,359,246,449,283,407,390,281,261,347,368,265,245,313,272
357,408,359,250,401,268,399,273,362,407,257,293,280,297,288,356,267,265,244,247,305,347,388,377,296,283,281,400,253,449,394,363,448,351,315,270,272,271,259,310,304,269,241,298,307,290,292,245,262,387
315,276,262,268,355,400,352,407,250,302,296,408,284,357,401,316,416,267,259,291,289,371,265,399,283,288,258,247,280,351,264,359,293,260,449,297,252,281,388,387,377,253,376,313,271,434,273,308,392,362
355,401,250,399,408,377,297,359,257,247,407,280,293,362,273,268,356,267,394,288,265,400,363,281,253,270,296,388,283,449,305,448,347,244,315,271,351,292,310,380,272,298,303,314,304,241,259,342,260,354
375,254,393,394,292,298,303,380,347,241,359,251,261,253,307,288,272,249,58,399,245,416,390,280,248,271,314,374,365,350,363,387,408,357,233,247,348,293,355,371,396,378,353,286,401,257,448,296,283,277
355,347,408,250,241,399,280,357,401,281,247,394,283,449,244,257,448,293,268,265,297,253,288,387,286,390,305,273,407,296,362,259,307,248,267,363,400,284,271,377,270,312,277,252,298,304,269,388,254,282
395,372,390,352,268,308,350,315,289,240,349,387,296,356,285,376,304,357,262,276,297,259,401,311,248,241,355,400,253,280,252,359,307,347,348,374,342,286,283,273,407,267,377,287,362,231,277,316,291,305
379,258,353,383,369,298,246,303,364,391,317,450,314,380,388,416,260,292,296,363,271,58,245,272,344,362,351,449,370,309,342,407,382,315,392,401,266,399,261,302,263,27,273,352,408,264,250,356,354,26
273,388,355,244,449,399,401,369,247,305,408,271,357,351,272,280,268,257,297,347,265,296,312,283,281,250,245,288,307,267,359,379,298,310,309,263,380,363,407,377,353,304,344,293,266,258,448,292,269,383
399,293,250,401,292,298,303,261,408,271,380,355,357,257,244,297,407,347,388,288,245,353,394,281,359,296,283,272,362,448,379,449,247,267,280,342,270,265,258,377,273,269,290,268,259,354,307,260,314,310
314,416,296,450,302,258,260,298,348,262,316,315,261,380,276,292,245,269,259,356,350,361,352,399,291,407,371,303,370,267,268,284,401,363,408,283,375,376,383,288,293,400,244,264,355,247,280,297,308,272
241,347,348,302,252,258,240,371,253,259,387,400,359,254,416,394,358,350,284,449,307,237,399,280,303,450,375,363,292,276,393,296,250,401,298,268,261,356,390,281,271,286,408,362,304,244,249,283,305,315
290,352,308,384,270,354,395,376,370,287,372,356,400,389,313,407,297,289,382,334,401,342,250,283,336,268,315,266,325,390,408,276,282,355,316,396,392,346,359,262,333,387,259,296,304,331,399,264,360,344
27,28,26,58,20,56,21,48,69,366,46,381,343,79,24,65,382,337,61,47,25,31,348,221,57,23,372,349,390,72,228,365,375,374,361,393,368,387,350,285,30,222,220,53,384,352,342,258,308,360
354,58,370,287,374,372,396,360,390,416,297,358,286,357,288,359,371,308,292,346,289,313,450,380,348,303,376,378,347,375,314,394,342,247,399,352,345,350,299,337,356,277,284,280,296,355,27,26,349,28
271,362,388,379,383,245,351,272,246,449,273,263,309,296,310,399,298,280,380,401,353,292,312,305,244,344,258,408,283,247,260,355,303,363,269,266,251,317,357,297,448,288,261,267,250,281,307,391,407,293
354,378,416,258,290,298,384,302,282,345,297,287,352,450,261,366,303,399,284,342,380,289,317,313,292,408,270,382,376,401,260,314,247,396,296,280,346,288,246,364,368,245,281,356,283,363,259,400,357,293
302,356,259,258,416,260,400,296,348,350,252,262,394,315,357,355,401,276,359,387,347,407,365,284,352,241,448,380,399,267,268,277,449,280,408,250,307,261,292,247,281,375,358,450,364,303,244,363,291,316
360,395,308,390,352,289,376,259,287,374,252,366,268,290,346,356,313,359,342,282,316,276,297,349,399,348,241,284,384,387,400,343,355,277,285,401,396,262,368,280,302,240,370,347,408,253,307,357,304,283
237,305,387,225,347,309,449,312,251,389,230,241,244,304,393,401,351,224,388,359,232,283,390,349,273,362,252,253,407,408,236,271,369,280,394,381,310,297,248,250,268,245,249,259,263,355,285,281,344,286
390,349,396,285,384,311,346,248,381,342,307,440,375,347,253,354,241,286,393,359,372,343,247,358,297,389,394,289,280,401,254,282,231,287,449,340,283,387,277,290,408,355,236,288,357,399,305,360,58,270
358,303,254,394,298,393,347,390,380,374,292,288,261,249,314,253,248,307,241,272,359,293,378,396,348,399,245,296,259,371,387,271,251,416,363,408,250,342,280,283,365,350,355,346,269,401,379,388,305,247
352,289,395,276,313,308,287,284,400,262,356,372,290,297,302,296,346,247,366,416,259,282,291,315,268,401,316,265,408,360,384,354,270,370,280,267,342,258,250,357,355,260,407,377,264,399,359,257,371,283
401,250,357,265,408,247,257,355,281,449,280,273,399,268,296,400,380,388,407,362,347,305,359,297,260,284,241,315,293,283,303,288,351,253,244,286,267,448,272,363,307,270,302,356,271,289,304,259,342,310
354,292,345,303,317,246,288,384,270,370,380,298,261,382,272,293,342,290,280,247,399,416,297,271,287,245,391,408,269,314,250,375,265,283,396,257,394,282,296,346,281,448,335,353,401,273,449,363,355,358
388,271,369,380,303,383,272,353,292,362,296,245,351,298,363,309,273,449,263,269,293,314,250,408,283,399,344,357,246,361,305,257,267,310,401,355,258,244,377,342,261,391,312,288,280,247,407,266,297,265
292,303,298,272,261,288,245,314,260,379,399,363,353,271,293,408,269,296,377,416,401,258,357,362,246,257,250,391,347,247,283,345,383,358,369,378,388,280,355,394,273,449,281,244,267,297,342,375,265,354
390,349,285,236,389,396,374,237,253,311,387,343,342,340,232,290,384,231,373,347,359,346,270,248,305,440,241,393,312,382,280,230,283,304,307,344,394,250,297,58,354,355,240,228,266,360,286,375,401,273
354,384,266,317,378,290,271,391,270,246,342,344,388,389,272,297,245,345,449,288,362,273,353,250,298,346,408,370,369,355,383,283,401,293,282,366,363,304,258,247,305,287,292,309,349,244,381,399,280,379
245,369,379,353,309,292,380,298,362,271,263,388,272,303,251,261,258,273,269,449,351,391,244,361,296,363,260,246,408,344,312,283,317,288,399,280,382,394,310,247,314,265,355,266,401,416,293,357,307,297
290,354,270,297,287,342,382,282,247,449,378,266,346,408,396,280,374,250,389,401,390,283,289,399,366,349,281,448,370,317,273,355,359,253,265,311,288,257,347,433,357,363,296,344,298,362,244,267,271,285
397,318,300,278,480,492,494,498,484,402,488,472,479,475,469,294,478,496,468,274,465,463,338,466,457,461,255,460,242,403,238,386,321,322,323,319,234,226,326,320,404,405,327,301,279,227,339,295,409,256
318,480,300,472,385,488,498,475,496,479,492,494,484,469,468,397,478,338,278,466,465,294,402,461,460,274,463,58,457,27,28,56,255,26,326,21,242,20,321,322,238,327,319,339,403,234,301,279,323,226
347,390,237,241,359,253,401,393,252,373,305,259,268,283,407,240,286,408,248,277,280,355,296,394,231,267,232,356,348,400,399,350,315,304,449,244,281,388,273,250,362,297,247,307,262,312,254,349,265,371
362,271,272,401,305,379,273,296,351,250,369,355,449,408,245,298,310,288,353,309,247,357,283,265,363,257,244,267,399,246,268,263,297,407,293,377,292,280,303,281,347,380,251,344,269,359,312,314,253,394
396,290,266,270,312,390,384,381,309,349,305,343,297,373,449,382,317,244,283,342,236,401,265,273,362,354,347,344,388,387,280,304,251,247,374,408,366,285,271,351,248,237,296,250,359,230,310,355,282,245
374,347,396,285,286,387,241,253,349,359,401,248,283,393,381,343,311,237,408,231,305,250,268,346,280,240,297,259,355,247,289,342,389,277,394,307,384,372,375,254,360,252,290,270,265,304,232,296,399,236
317,246,345,380,354,342,382,353,271,272,379,378,245,383,298,369,303,306,388,344,346,292,361,266,258,363,288,362,260,408,449,399,297,384,401,273,261,247,270,370,389,314,349,293,335,263,310,296,377,312
352,356,56,351,264,315,276,262,58,388,407,258,271,302,268,355,400,362,310,27,357,28,296,366,449,250,316,401,284,26,363,20,371,252,273,369,416,267,305,361,291,260,387,408,21,280,399,259,281,309
358,237,241,387,347,390,253,248,254,231,305,359,375,394,349,251,277,286,288,399,373,232,401,307,408,374,271,355,283,396,285,58,298,240,280,449,272,281,448,265,230,245,363,225,357,303,362,252,292,388
347,359,355,292,245,401,283,357,250,293,303,298,281,244,288,280,408,247,241,251,358,261,253,363,399,407,297,449,271,375,265,448,257,387,259,270,400,286,307,296,380,260,269,390,388,393,254,353,273,272
376,308,360,259,289,372,352,297,366,290,400,390,252,276,315,296,401,384,287,270,241,302,342,347,408,387,268,304,262,291,356,349,407,359,346,354,311,250,285,267,355,248,374,313,283,399,307,240,370,377
390,389,290,374,285,342,384,343,347,286,270,311,381,297,354,359,241,283,401,282,394,253,349,393,387,265,346,408,247,399,254,375,280,250,298,289,378,440,288,305,237,307,358,345,292,304,370,251,296,248
402,385,403,404,405,318,300,278,480,472,469,492,494,479,475,338,498,484,488,294,468,478,496,465,274,466,386,463,457,255,461,323,460,242,322,321,409,238,319,234,411,326,226,320,414,413,327,301,279,339
58,27,26,28,20,21,56,79,57,49,61,24,54,25,50,31,46,84,85,23,72,51,30,55,66,300,80,63,318,59,82,74,48,464,473,488,470,498,385,77,496,76,499,494,40,492,484,338,53,278
363,257,408,261,355,448,293,244,401,357,250,247,359,297,449,280,298,362,288,268,270,296,265,281,303,283,380,271,347,273,267,416,407,258,259,292,269,290,377,272,307,305,245,388,260,394,253,400,356,241
407,356,408,401,250,355,315,302,284,281,357,259,291,276,449,297,265,377,262,296,241,244,280,257,359,289,416,347,399,268,316,247,293,260,283,394,376,288,352,267,371,252,273,264,258,387,270,290,304,292
408,250,355,281,407,283,347,247,377,296,399,297,357,244,280,265,388,359,363,268,259,449,267,362,273,400,241,260,257,271,448,293,298,315,288,394,286,305,270,304,356,387,269,245,390,303,262,253,292,310
397,403,405,404,385,409,411,414,413,338,318,278,300,472,469,480,494,492,484,323,475,294,498,479,488,468,478,386,496,465,417,418,274,466,463,457,461,255,322,460,321,242,319,326,238,320,234,226,327,339
405,402,404,397,409,411,414,413,418,417,385,437,438,436,441,435,446,444,431,430,454,442,445,338,323,451,426,421,386,425,453,318,472,469,322,300,278,468,294,465,475,480,484,494,479,492,321,466,488,478
405,403,409,411,402,414,413,417,418,397,441,446,438,437,444,436,445,442,435,454,430,451,385,431,426,453,425,421,412,452,199,323,456,386,338,406,322,321,339,475,469,472,294,466,465,320,278,318,479,460
404,403,409,411,414,413,402,417,418,397,441,446,444,438,437,436,442,445,454,451,435,430,431,453,385,426,425,421,452,199,412,456,323,338,406,386,322,422,321,318,339,475,469,278,326,472,294,479,300,480
58,27,20,28,26,56,21,402,397,403,405,404,385,409,46,411,25,414,79,24,413,23,50,57,31,418,496,77,492,417,85,55,484,494,498,54,49,488,30,84,76,386,338,478,300,68,318,63,480,66
408,401,400,315,355,297,250,281,356,296,293,357,265,283,291,273,280,244,262,399,304,288,449,247,363,347,260,259,359,305,257,387,268,270,394,267,388,377,298,351,362,269,302,271,241,245,316,292,310,290
401,250,355,407,283,288,297,399,280,247,265,281,273,293,359,347,269,449,257,296,357,298,271,244,400,377,267,362,305,270,356,268,315,272,388,363,448,241,289,260,342,380,304,259,292,394,303,351,284,290
411,413,414,405,417,404,418,403,441,451,446,437,438,442,436,454,402,445,444,453,452,435,430,431,426,397,425,456,412,421,199,385,422,406,323,443,338,386,322,339,99,321,320,419,432,326,410,121,319,318
235,405,404,411,409,402,403,413,414,412,397,417,445,430,426,442,446,444,418,385,425,438,441,451,452,436,453,437,323,454,421,406,435,419,255,475,278,294,242,469,338,478,484,492,462,322,494,238,465,466
409,414,413,417,405,418,404,441,403,451,446,438,442,437,454,436,445,444,453,452,435,402,430,431,426,456,425,397,421,412,199,422,385,406,443,323,338,432,386,99,322,339,419,121,410,455,321,326,320,447
413,409,414,404,411,417,405,452,403,451,418,453,442,445,402,446,441,454,426,456,444,397,438,430,425,437,436,385,435,422,431,323,322,410,199,406,321,301,338,320,121,339,319,386,421,443,318,472,300,278
414,411,417,409,418,405,451,441,404,446,454,442,438,453,437,445,436,444,452,403,435,430,431,426,402,456,425,397,421,412,422,199,385,443,406,323,432,121,99,419,455,338,410,386,322,339,439,447,321,427
413,411,409,417,418,405,404,441,451,446,437,438,454,436,442,403,445,453,444,452,435,431,430,402,426,456,425,397,421,412,199,422,385,443,406,323,432,99,121,338,419,386,322,455,410,339,321,447,326,439
58,27,26,28,21,20,56,79,61,57,24,46,339,23,25,49,55,54,72,80,31,65,48,84,66,63,47,50,30,53,77,76,82,40,39,74,68,51,59,64,62,44,38,45,386,83,81,36,69,6
302,258,450,260,284,298,296,399,314,276,303,356,247,292,261,280,315,380,262,400,408,364,288,401,245,272,271,265,268,371,449,257,357,407,448,293,355,283,352,370,348,353,250,316,259,291,363,281,350,394
413,414,418,411,409,441,451,437,454,438,436,446,405,442,453,435,444,445,404,452,431,403,430,426,456,425,402,421,199,412,422,397,443,406,385,432,99,455,121,323,419,439,447,410,427,338,339,386,322,415
417,413,414,411,454,441,409,437,436,438,451,446,435,444,405,453,442,445,404,431,403,430,452,456,426,425,402,421,199,397,422,412,443,406,385,432,99,455,323,447,439,419,410,427,338,386,322,339,415,301
421,422,409,411,452,413,414,405,426,425,403,417,441,453,404,442,451,402,456,418,454,445,397,446,443,121,430,444,438,420,436,58,437,386,423,427,435,431,385,412,410,28,27,432,26,460,415,466,21,472
