65.42	86.419	43.209	76.923	78.651	125.0	70.707	55.555	59.322	61.403	132.075	125.0	137.254	28.571	40.697	98.591	99.999	116.666	107.692	101.449	45.161	142.857	225.806	85.365	225.806	67.961	67.961	20.467	62.5	40.462	132.075	142.857	76.923	53.03	35.175	51.47	47.945	78.651	30.567	52.631	38.251	98.591	59.322	68.627	68.627	76.923	76.923	53.03	76.086	39.106	72.916	72.916	57.377	53.03	28.925	56.91	66.666	48.951	72.164	92.105	61.403	89.743	89.743	58.823	67.307	102.941	34.825	32.71	64.814	34.825	34.482	54.687	56.451	94.594	87.5	101.449	98.591	35.897	39.772	40.0	24.911	33.175	39.548	40.462	38.251	39.106	39.325	40.935	40.935	39.772	39.772	31.39	39.325	95.89	122.807	122.807	98.591	41.916	41.666	
72.164	205.882	43.478	75.268	76.923	125.0	92.105	127.272	61.403	44.025	132.075	134.615	132.075	23.809	59.829	99.999	89.743	118.644	118.644	99.999	49.295	218.75	233.333	225.806	233.333	67.961	51.47	53.435	35.897	42.168	137.254	137.254	77.777	46.357	34.482	35.353	61.946	76.086	66.037	76.923	47.619	98.591	57.851	68.627	69.306	65.42	76.086	75.268	68.627	63.063	72.164	72.164	61.403	47.619	98.591	52.238	67.307	69.306	70.707	47.619	61.946	89.743	89.743	93.333	93.333	41.176	35.0	34.653	40.462	15.053	39.548	44.303	56.451	95.89	82.352	98.591	99.999	38.674	40.0	36.082	19.021	33.175	36.269	40.462	39.548	39.325	39.106	40.935	40.935	39.772	40.0	39.548	33.018	120.689	60.869	50.724	34.653	42.168	41.42	
71.428	194.444	42.944	77.777	77.777	125.0	58.333	127.272	60.869	58.823	132.075	134.615	137.254	55.118	59.829	93.333	99.999	118.644	102.941	97.222	64.814	225.806	76.923	225.806	225.806	66.037	67.307	62.5	57.377	41.916	145.833	106.06	76.086	28.0	53.846	53.846	61.946	78.651	41.666	98.591	68.627	53.846	36.269	68.627	55.118	76.923	51.851	75.268	53.846	61.946	72.164	72.164	61.403	61.403	95.89	46.979	67.307	84.337	57.851	33.98	61.403	89.743	89.743	55.118	94.594	29.411	34.825	34.825	64.814	22.082	42.168	37.634	56.451	94.594	39.772	101.449	99.999	38.251	39.325	40.229	32.11	33.175	39.548	40.462	39.548	39.325	30.172	40.697	40.229	39.772	40.0	39.325	39.548	120.689	41.916	107.692	114.754	42.168	41.666	
71.428	86.419	40.0	61.403	77.777	111.111	78.651	127.272	60.869	61.403	129.629	75.268	137.254	40.935	54.687	89.743	79.545	1.307	35.353	94.594	51.094	233.333	54.263	62.5	233.333	67.961	24.137	46.357	57.377	42.168	145.833	142.857	76.923	38.251	41.666	48.951	61.946	77.777	53.846	83.333	86.419	94.594	53.435	69.306	49.295	31.25	44.871	71.428	76.086	45.161	61.403	72.916	61.403	60.869	59.322	66.666	67.307	71.428	84.337	81.395	61.403	89.743	72.916	80.459	40.229	102.941	35.0	32.11	64.814	22.58	34.482	56.451	56.451	95.89	94.594	97.222	98.591	36.082	39.772	38.043	23.728	33.333	39.548	40.229	39.325	39.548	39.325	40.935	39.548	39.325	39.772	34.653	36.649	43.478	122.807	122.807	122.807	28.925	41.666	
71.428	212.121	43.209	77.777	58.333	50.724	127.272	84.337	61.403	61.946	129.629	102.941	137.254	59.829	59.322	94.594	99.999	13.944	118.644	92.105	64.22	233.333	233.333	225.806	233.333	67.961	67.307	40.229	60.344	41.916	145.833	145.833	76.923	53.03	35.353	53.846	61.403	78.651	70.0	90.909	88.607	97.222	47.619	68.627	68.627	76.923	76.923	76.086	76.086	53.435	72.916	72.164	54.687	57.377	98.591	82.352	66.666	84.337	84.337	90.909	61.403	89.743	89.743	42.682	63.063	102.941	31.531	30.042	59.829	18.716	30.837	56.451	56.451	94.594	94.594	99.999	99.999	38.888	40.0	40.0	22.508	33.333	24.39	40.229	38.461	39.548	36.082	34.825	40.935	39.106	40.0	39.548	39.548	63.636	122.807	116.666	120.689	35.0	41.666	
71.428	88.607	25.362	51.47	77.777	125.0	127.272	127.272	53.03	61.946	127.272	99.999	47.945	40.697	46.666	93.333	99.999	114.754	109.375	99.999	41.916	212.121	122.807	101.449	225.806	46.357	60.869	49.645	62.5	40.697	142.857	145.833	76.923	52.631	21.604	52.238	51.851	76.923	70.0	97.222	37.433	86.419	60.344	40.229	32.407	76.086	58.823	75.268	76.086	72.916	57.377	72.916	31.963	61.946	97.222	83.333	67.307	67.961	68.627	67.961	61.403	76.086	69.306	95.89	90.909	37.433	25.83	34.825	50.359	26.119	42.168	56.451	51.094	50.359	30.172	94.594	99.999	38.674	40.0	29.535	28.806	33.175	37.037	40.462	39.325	39.325	38.674	40.935	40.935	39.772	40.0	30.973	31.531	76.086	116.666	92.105	120.689	40.229	41.666	
61.946	132.075	43.478	77.777	77.777	127.272	70.0	63.063	58.333	61.946	129.629	114.754	137.254	51.094	59.829	61.946	99.999	106.06	34.146	70.0	64.814	233.333	98.591	225.806	101.449	66.666	67.961	46.666	33.333	42.168	142.857	140.0	76.923	53.03	46.979	51.851	61.946	78.651	79.545	98.591	95.89	93.333	60.344	69.306	68.627	68.627	76.086	76.086	70.707	55.118	64.22	46.052	61.403	32.71	98.591	77.777	66.666	84.337	83.333	93.333	61.403	90.909	48.611	70.707	89.743	102.941	34.825	34.825	45.161	21.341	37.837	56.91	56.451	94.594	95.89	99.999	99.999	31.531	40.0	39.772	19.886	33.175	39.772	40.462	39.106	38.461	39.106	9.358	40.697	39.772	37.634	30.303	39.548	64.814	118.644	122.807	81.395	42.168	41.42	
59.322	212.121	43.478	77.777	76.923	127.272	125.0	127.272	61.403	61.946	129.629	46.979	134.615	57.377	56.451	98.591	98.591	30.303	114.754	27.343	60.344	225.806	98.591	225.806	225.806	67.961	33.175	61.946	53.846	42.168	118.644	132.075	76.923	42.944	40.697	53.846	62.5	78.651	78.651	98.591	60.869	98.591	60.344	69.306	68.627	76.086	76.923	76.086	75.268	64.22	57.377	63.636	49.999	28.112	68.627	30.973	66.666	84.337	84.337	69.306	61.946	90.909	89.743	90.909	88.607	102.941	34.825	32.558	46.357	24.475	33.653	51.851	56.91	81.395	94.594	99.999	99.999	35.0	40.0	36.269	36.082	33.175	36.082	40.462	39.548	39.106	39.325	18.567	40.935	39.772	39.548	39.548	39.548	122.807	120.689	122.807	61.946	25.27	41.666	
71.428	205.882	43.478	77.777	74.468	122.807	122.807	127.272	61.403	61.946	129.629	70.0	134.615	46.979	59.322	99.999	95.89	118.644	116.666	99.999	64.22	233.333	67.961	98.591	212.121	52.631	67.961	44.303	50.724	42.168	145.833	142.857	67.307	49.645	51.094	40.697	61.946	76.923	78.651	73.684	89.743	97.222	36.458	66.037	44.585	72.164	53.846	64.22	75.268	70.707	59.322	72.164	36.082	61.403	59.829	82.352	55.555	84.337	21.021	92.105	61.946	89.743	88.607	67.961	26.615	102.941	30.973	33.653	52.238	19.662	41.916	29.661	56.91	95.89	43.75	99.999	76.923	38.461	39.548	37.837	16.317	33.333	39.548	40.229	38.674	39.548	39.106	40.697	40.697	39.772	39.548	35.175	28.455	120.689	109.375	118.644	31.818	28.34	41.42	
0.7	0.644	0.675	0.691	0.659	0.642	0.649	0.642	0.766	0.705	0.693	0.622	0.653	0.612	0.644	0.657	0.661	0.848	1.171	0.702	1.002	0.658	0.648	0.629	0.657	0.905	0.899	0.634	0.624	0.662	1.786	1.571	0.645	0.646	0.692	0.69	0.824	0.689	0.69	0.932	0.631	0.913	0.64	0.621	0.637	0.629	0.63	0.656	0.637	0.896	0.899	0.919	0.805	0.78	0.748	0.642	0.658	0.645	0.64	0.787	0.671	0.677	0.655	0.64	0.65	0.667	0.64	0.648	0.698	1.062	1.017	0.732	0.725	0.65	0.632	18.957	2.369	0.654	8.611	12.924	0.633	0.739	0.629	1.214	1.632	1.744	1.95	3.835	3.498	1.706	12.195	0.629	0.652	0.635	0.643	0.896	0.879	0.864	2.024	
10.654	19.073	4.857	6.679	22.082	17.199	23.89	17.721	6.756	8.588	13.282	13.779	10.218	9.446	8.177	8.631	13.539	9.174	7.874	8.254	13.645	10.903	10.279	23.972	11.925	20.527	18.421	16.055	21.148	6.647	26.515	26.923	6.211	10.622	6.782	7.963	17.114	7.641	10.385	14.492	15.418	19.337	10.92	12.28	8.484	9.549	33.492	11.965	10.37	19.283	19.662	8.474	7.454	15.053	13.435	12.027	9.615	6.916	8.793	6.41	16.241	8.177	14.893	11.326	94.594	6.856	5.636	13.888	14.675	18.766	16.166	12.499	18.918	15.555	14.767	99.999	42.168	10.144	39.772	32.863	9.831	15.837	18.229	37.433	30.303	23.972	22.508	40.697	40.935	27.027	20.588	19.125	20.648	12.411	8.739	14.227	17.241	2.31	41.42	
71.428	199.999	39.325	77.777	66.037	125.0	127.272	66.037	61.403	61.403	132.075	66.037	87.5	59.322	59.322	80.459	29.535	106.06	52.631	99.999	64.814	233.333	233.333	205.882	233.333	67.307	43.209	46.666	29.411	33.333	142.857	142.857	77.777	42.424	34.825	49.295	61.946	77.777	30.973	80.459	63.636	98.591	39.106	63.636	68.627	59.322	76.923	68.627	75.268	70.0	71.428	72.164	61.403	34.146	76.086	83.333	66.666	85.365	83.333	92.105	61.403	89.743	89.743	72.164	93.333	97.222	34.825	35.0	54.687	23.255	25.179	54.263	56.451	95.89	94.594	99.999	97.222	38.674	40.0	40.0	38.888	33.333	39.772	29.535	38.461	39.325	39.325	40.935	40.935	39.325	40.0	34.653	39.548	55.118	107.692	120.689	32.11	41.666	28.806	
71.428	118.644	42.682	77.777	31.674	125.0	112.903	125.0	52.631	61.946	132.075	137.254	134.615	58.333	59.322	55.555	98.591	116.666	33.98	44.025	64.814	205.882	233.333	97.222	111.111	67.961	67.307	61.946	62.5	37.837	140.0	116.666	76.923	52.238	47.297	53.846	61.946	65.42	76.086	66.666	79.545	98.591	60.344	69.306	68.627	76.086	76.086	72.916	75.268	72.916	72.916	64.22	61.403	34.146	85.365	83.333	66.666	69.306	84.337	89.743	61.946	89.743	89.743	94.594	90.909	101.449	32.11	35.0	54.263	26.315	36.649	56.451	56.91	94.594	95.89	99.999	99.999	38.674	40.0	40.0	16.867	33.175	39.772	40.0	39.548	39.325	36.082	40.935	40.935	39.548	40.0	31.674	38.251	120.689	122.807	87.5	68.627	36.842	41.42	
71.428	212.121	36.649	77.777	70.0	75.268	64.814	87.5	60.869	53.435	132.075	134.615	134.615	57.377	59.829	99.999	99.999	107.692	13.384	86.419	65.42	225.806	152.173	225.806	122.807	67.307	37.634	62.5	38.674	42.168	142.857	142.857	76.923	35.0	21.472	49.645	61.946	78.651	78.651	92.105	98.591	98.591	60.344	68.627	58.333	70.0	39.548	76.086	49.645	67.961	57.851	72.916	34.313	52.631	89.743	53.435	67.307	84.337	84.337	26.217	43.75	89.743	32.558	94.594	92.105	102.941	34.825	27.027	64.22	22.801	25.925	56.451	56.451	94.594	95.89	99.999	99.999	38.674	40.0	40.0	27.667	33.333	39.548	40.462	39.548	39.548	38.251	37.837	40.935	38.251	40.229	30.042	30.172	90.909	120.689	97.222	122.807	41.916	41.42	
55.555	142.857	42.168	70.0	76.923	45.161	66.037	61.403	53.03	45.161	132.075	134.615	92.105	58.333	59.322	97.222	98.591	118.644	109.375	99.999	53.435	225.806	233.333	118.644	134.615	67.307	67.307	61.946	51.47	42.168	142.857	140.0	53.846	54.263	28.34	44.303	61.946	49.645	78.651	98.591	92.105	98.591	60.344	68.627	43.478	76.923	57.851	74.468	75.268	49.295	72.916	72.916	46.052	46.052	98.591	82.352	66.666	84.337	84.337	84.337	61.403	21.021	53.846	94.594	81.395	99.999	34.825	34.825	38.043	18.617	35.532	56.451	56.91	86.419	94.594	99.999	99.999	38.674	39.772	40.0	11.551	33.333	31.111	35.175	37.037	39.325	38.888	36.269	40.935	39.772	39.772	39.106	39.548	122.807	122.807	60.344	78.651	7.641	41.42	
71.428	205.882	34.825	77.777	63.063	112.903	66.037	102.941	60.869	61.946	129.629	132.075	85.365	56.91	43.209	99.999	99.999	109.375	5.485	53.435	64.814	225.806	225.806	63.063	225.806	67.961	42.944	62.5	38.461	42.168	142.857	142.857	70.0	36.269	30.172	37.837	61.403	78.651	78.651	97.222	90.909	95.89	27.027	68.627	25.362	58.823	76.086	76.086	73.684	72.916	62.5	72.164	61.403	40.0	98.591	82.352	67.307	63.063	83.333	77.777	52.631	74.468	89.743	57.851	94.594	102.941	34.825	34.825	64.814	21.875	27.343	56.91	56.451	94.594	94.594	92.105	99.999	37.234	40.0	40.0	14.17	33.333	19.886	40.462	39.106	39.548	39.325	40.935	38.888	39.772	40.0	39.325	39.548	94.594	122.807	122.807	49.645	22.875	41.42	
71.428	205.882	33.98	77.777	73.684	122.807	101.449	114.754	60.869	61.946	129.629	129.629	137.254	57.377	59.322	83.333	43.75	48.951	64.22	99.999	64.814	233.333	233.333	225.806	67.307	67.961	67.961	62.5	61.946	42.168	109.375	145.833	76.923	51.851	25.83	33.175	60.869	79.545	76.923	95.89	76.923	50.724	53.435	49.645	68.627	76.923	76.086	75.268	76.086	72.916	72.164	54.263	61.403	31.39	98.591	46.357	66.666	73.684	84.337	92.105	21.739	47.297	31.674	94.594	94.594	95.89	34.825	34.825	64.814	27.131	22.727	56.451	38.461	77.777	94.594	98.591	101.449	38.674	39.772	40.0	29.787	32.863	31.25	38.043	39.106	39.325	39.106	40.697	40.935	40.0	39.772	39.325	39.548	120.689	48.611	57.851	122.807	41.916	41.666	
71.428	53.846	43.75	77.777	74.468	125.0	82.352	125.0	60.344	61.946	40.697	67.307	68.627	42.168	59.829	79.545	98.591	116.666	44.585	99.999	60.869	225.806	225.806	120.689	225.806	67.961	67.961	60.869	59.829	42.168	142.857	140.0	37.634	53.435	51.094	35.532	61.403	78.651	74.468	92.105	55.555	52.631	60.344	54.687	68.627	76.086	61.403	75.268	76.086	56.91	72.916	72.916	61.403	55.118	98.591	83.333	53.846	84.337	84.337	76.923	61.946	89.743	49.645	94.594	95.89	102.941	34.825	34.825	64.814	21.406	22.801	49.295	16.908	93.333	94.594	101.449	99.999	38.674	39.106	40.0	37.634	26.923	39.548	40.462	38.888	39.325	39.106	40.697	40.935	38.461	39.772	32.71	28.225	120.689	76.923	120.689	55.555	41.176	41.916	
66.666	72.916	43.478	77.777	76.086	57.377	43.478	37.037	46.357	61.946	129.629	137.254	67.307	57.851	57.851	99.999	99.999	84.337	92.105	99.999	64.22	218.75	233.333	233.333	30.303	67.961	59.322	38.674	61.946	40.229	142.857	142.857	76.923	54.263	40.935	53.03	51.851	78.651	78.651	94.594	95.89	97.222	60.344	68.627	68.627	76.923	76.923	75.268	76.086	72.916	72.916	72.916	50.724	44.871	90.909	83.333	63.636	70.0	81.395	92.105	61.403	89.743	80.459	94.594	25.641	43.209	34.146	27.559	46.052	23.728	38.674	56.91	34.825	84.337	94.594	83.333	99.999	34.653	40.0	40.0	16.431	33.175	39.772	36.842	39.106	38.888	39.325	37.433	35.353	39.772	39.325	39.325	39.548	120.689	120.689	122.807	71.428	23.255	41.666	
71.428	194.444	43.478	55.118	77.777	122.807	127.272	66.666	59.829	60.869	132.075	134.615	79.545	58.333	56.0	98.591	87.5	118.644	116.666	101.449	41.42	233.333	225.806	225.806	233.333	67.961	67.307	31.531	62.5	42.168	145.833	142.857	76.086	23.489	26.315	54.263	61.946	78.651	78.651	82.352	69.306	58.333	34.146	58.823	69.306	47.945	76.086	72.916	75.268	65.42	72.164	72.916	61.403	60.869	99.999	83.333	66.666	84.337	67.307	93.333	61.403	89.743	81.395	49.295	94.594	42.944	34.825	31.674	59.829	31.531	41.916	55.555	56.451	94.594	95.89	98.591	82.352	38.674	40.0	36.269	30.172	33.333	39.548	38.251	39.325	39.325	39.106	40.229	40.697	40.0	35.897	38.251	39.325	88.607	47.297	38.043	61.946	40.462	41.176	
62.5	52.631	41.666	77.777	76.923	125.0	77.777	127.272	61.403	61.946	132.075	69.306	112.903	56.91	57.851	76.923	99.999	116.666	99.999	99.999	64.814	73.684	233.333	199.999	233.333	67.961	67.961	38.251	50.359	42.168	142.857	142.857	76.923	42.168	54.263	52.238	61.946	76.086	78.651	76.923	64.814	95.89	41.176	67.961	68.627	76.923	76.923	76.086	74.468	72.916	72.164	67.961	45.161	45.161	39.325	83.333	67.307	85.365	84.337	52.238	61.403	90.909	89.743	80.459	92.105	102.941	34.825	29.535	39.325	23.648	42.168	56.451	43.478	95.89	95.89	99.999	99.999	38.461	39.772	40.0	35.532	33.333	39.548	39.772	39.325	39.106	36.082	40.935	40.935	40.0	34.825	29.166	39.548	63.063	61.946	122.807	88.607	42.168	41.666	
71.428	212.121	40.462	76.086	77.777	118.644	45.751	111.111	61.403	61.946	65.42	70.707	134.615	57.851	59.322	98.591	35.532	46.666	83.333	85.365	64.814	233.333	218.75	225.806	189.189	67.961	67.961	61.403	62.5	42.168	111.111	142.857	76.923	30.303	47.297	53.846	37.037	78.651	78.651	46.052	98.591	99.999	53.846	68.627	68.627	76.923	76.086	75.268	75.268	72.916	59.322	72.916	34.825	38.043	95.89	82.352	66.666	83.333	84.337	93.333	61.403	63.636	37.837	93.333	94.594	101.449	31.818	34.825	59.829	29.914	41.916	24.475	56.451	94.594	95.89	99.999	98.591	27.45	37.433	39.106	38.888	33.175	39.772	40.462	39.548	38.888	39.106	40.697	40.935	39.772	39.772	29.166	39.772	122.807	76.086	120.689	118.644	42.168	41.176	
70.707	166.666	43.478	77.777	70.0	122.807	122.807	97.222	60.869	61.403	132.075	69.306	134.615	56.91	55.555	99.999	99.999	116.666	94.594	99.999	64.22	233.333	184.21	233.333	129.629	67.961	65.42	62.5	61.403	42.168	142.857	142.857	76.923	37.634	51.47	54.263	1.291	41.176	78.651	95.89	97.222	98.591	60.344	67.961	68.627	76.923	76.086	75.268	75.268	66.666	72.916	66.037	44.871	60.869	98.591	59.322	60.344	78.651	53.435	67.961	61.403	90.909	57.377	76.086	89.743	101.449	34.825	30.434	54.687	17.902	41.916	28.112	48.951	94.594	95.89	101.449	101.449	31.111	39.548	39.772	28.688	33.175	36.842	37.037	39.325	39.325	37.037	40.935	40.935	39.548	39.772	39.548	39.548	31.963	122.807	82.352	118.644	42.168	41.916	
67.961	205.882	43.75	77.777	76.086	125.0	65.42	72.916	59.829	56.91	42.424	125.0	49.295	56.0	58.823	92.105	65.42	116.666	111.111	101.449	64.814	233.333	225.806	159.09	233.333	67.961	42.944	62.5	62.5	42.168	145.833	142.857	67.961	32.71	53.846	41.176	38.461	61.403	79.545	49.999	98.591	99.999	41.176	42.682	68.627	76.923	67.961	74.468	74.468	47.297	36.842	72.916	61.403	60.344	97.222	83.333	67.307	84.337	84.337	90.909	54.687	88.607	72.164	93.333	58.823	102.941	32.407	34.825	51.47	27.45	41.916	40.697	30.434	60.869	95.89	101.449	101.449	38.674	40.0	40.0	34.146	33.333	39.772	39.772	39.548	39.325	38.251	40.697	40.935	40.0	40.0	39.548	33.175	109.375	44.585	122.807	120.689	28.225	41.666	
71.428	199.999	43.478	76.923	77.777	125.0	129.629	89.743	50.724	46.357	132.075	116.666	56.451	59.322	48.951	98.591	26.819	82.352	54.263	73.684	64.22	125.0	233.333	218.75	233.333	49.645	64.22	62.5	30.837	40.0	98.591	145.833	53.846	33.98	52.238	47.619	57.377	50.724	61.403	98.591	41.916	98.591	40.462	68.627	49.999	76.923	67.307	75.268	73.684	72.916	72.164	72.916	61.403	51.094	97.222	83.333	66.666	84.337	84.337	40.229	60.344	76.923	90.909	77.777	94.594	102.941	34.825	28.0	64.22	30.701	32.558	56.451	38.888	94.594	95.89	99.999	99.999	38.674	39.772	40.0	38.251	26.315	39.772	40.462	39.548	39.325	39.106	40.697	34.825	39.772	39.772	39.325	32.71	114.754	106.06	122.807	106.06	42.168	40.0	
71.428	98.591	41.176	76.923	77.777	122.807	129.629	127.272	31.674	61.403	129.629	134.615	137.254	57.377	37.037	99.999	46.052	56.91	116.666	93.333	64.814	225.806	233.333	145.833	225.806	63.636	56.0	59.322	62.5	42.168	112.903	145.833	48.951	52.631	53.846	49.645	41.42	35.353	47.945	98.591	52.631	97.222	60.344	68.627	68.627	76.086	49.295	75.268	76.086	68.627	72.164	72.916	61.403	61.403	98.591	83.333	66.666	36.649	84.337	92.105	61.403	87.5	82.352	50.724	67.307	87.5	34.825	22.875	47.619	21.875	40.462	56.451	56.451	94.594	94.594	101.449	99.999	38.674	39.772	39.772	38.674	33.018	29.045	40.697	39.106	38.674	39.325	40.935	40.697	39.772	35.714	31.39	39.548	118.644	122.807	122.807	106.06	39.325	41.666	
71.428	120.689	27.777	77.777	76.923	125.0	127.272	93.333	60.869	61.946	99.999	70.0	134.615	59.829	57.851	98.591	97.222	93.333	116.666	99.999	51.094	233.333	225.806	89.743	233.333	67.961	55.555	62.5	44.025	42.168	142.857	140.0	51.094	52.238	48.275	35.897	12.612	36.458	47.945	98.591	97.222	53.435	50.359	42.944	36.649	58.333	70.0	74.468	76.086	42.944	72.164	72.164	53.03	46.979	97.222	83.333	67.307	84.337	71.428	93.333	56.0	89.743	56.0	29.045	93.333	102.941	34.825	34.825	58.333	21.472	34.482	47.619	56.91	94.594	95.89	99.999	99.999	37.433	36.269	39.772	38.888	33.333	39.548	37.837	34.653	38.674	39.325	40.935	40.697	39.772	40.0	39.548	19.498	120.689	120.689	118.644	111.111	36.649	41.42	
71.428	134.615	37.837	63.063	77.777	125.0	127.272	54.263	61.403	60.344	129.629	94.594	134.615	59.322	56.91	50.724	99.999	116.666	114.754	101.449	46.979	225.806	233.333	233.333	233.333	67.961	40.229	53.03	35.714	37.433	140.0	142.857	77.777	52.631	45.454	53.435	9.708	78.651	78.651	98.591	64.814	83.333	34.146	68.627	59.322	76.923	76.086	76.086	75.268	72.916	72.164	35.0	61.403	56.91	82.352	83.333	47.297	49.295	49.645	92.105	61.403	89.743	73.684	94.594	90.909	104.477	34.146	34.825	64.814	21.538	31.531	28.571	29.288	94.594	94.594	99.999	98.591	37.837	40.0	40.0	38.674	33.333	35.0	39.325	39.548	39.325	39.106	40.697	33.816	39.548	39.772	39.548	30.973	122.807	36.842	120.689	99.999	30.172	41.916	
0.728	0.657	0.663	0.666	0.699	0.627	0.646	0.642	0.69	0.655	0.784	0.632	0.632	0.647	0.651	0.636	0.67	0.794	0.805	0.689	0.942	0.659	0.654	0.633	0.644	0.894	0.932	0.624	0.648	0.654	1.765	1.392	0.633	0.637	0.658	0.662	0.822	0.66	0.684	0.845	0.658	0.883	0.646	0.636	0.636	0.659	0.66	0.674	0.661	0.838	0.829	0.8	0.735	0.768	0.699	0.63	0.651	0.632	0.654	0.717	0.674	0.672	0.629	0.657	0.641	0.65	0.677	0.623	0.645	1.006	0.971	0.712	0.712	0.609	0.611	11.94	2.203	0.625	6.051	6.153	0.67	0.703	0.66	1.067	1.684	1.622	1.622	2.563	2.645	1.975	6.139	0.631	0.66	0.656	0.64	0.805	0.845	0.845	1.57	
23.489	134.615	11.666	11.382	7.47	13.779	8.717	9.333	9.929	9.102	8.939	23.411	10.92	8.631	6.398	11.824	7.9	7.795	10.159	7.337	25.179	12.237	5.988	12.259	14.893	17.199	12.75	20.114	6.882	8.515	20.833	26.515	10.071	16.627	12.727	8.652	13.972	10.687	13.035	16.317	6.398	9.762	11.326	10.37	10.13	12.345	10.144	7.633	9.162	11.784	9.929	30.837	8.86	9.333	14.522	26.819	6.698	21.276	9.536	8.951	14.084	8.706	7.36	8.75	10.37	6.796	9.32	14.644	12.131	10.385	18.469	8.917	7.592	8.413	15.217	99.999	24.911	27.237	40.0	39.548	18.617	14.0	13.059	20.588	18.567	34.653	24.475	36.649	40.935	39.325	39.772	19.607	5.686	8.652	15.873	8.158	13.257	6.704	35.897	
71.428	199.999	33.492	65.42	77.777	125.0	127.272	52.631	60.344	61.403	120.689	134.615	134.615	59.322	35.897	99.999	83.333	49.999	116.666	101.449	60.869	233.333	225.806	225.806	35.353	50.724	50.724	62.5	44.303	41.666	132.075	142.857	76.086	52.238	29.288	37.837	60.344	51.47	78.651	98.591	98.591	98.591	29.288	48.611	68.627	76.923	49.645	75.268	76.086	71.428	63.636	72.164	49.645	32.11	98.591	42.168	67.307	84.337	84.337	77.777	60.869	89.743	35.897	47.619	94.594	88.607	33.018	29.411	39.772	26.615	29.661	56.451	56.451	95.89	94.594	99.999	98.591	35.714	39.772	40.0	27.343	31.39	32.407	40.462	36.842	39.325	39.325	40.697	38.043	27.343	34.825	39.548	35.353	65.42	120.689	58.333	93.333	42.168	41.42	
71.428	205.882	42.944	77.777	52.631	122.807	125.0	127.272	60.344	32.407	132.075	134.615	137.254	59.829	57.851	78.651	93.333	116.666	116.666	35.0	40.229	233.333	84.337	225.806	159.09	67.961	66.666	61.946	62.5	42.424	40.0	104.477	77.777	53.846	53.435	47.619	37.037	56.91	56.0	95.89	57.851	98.591	60.344	68.627	68.627	33.333	76.923	76.086	75.268	73.684	59.322	72.916	27.131	61.946	98.591	83.333	66.666	84.337	82.352	56.0	58.333	63.063	76.086	44.303	44.025	61.946	34.146	35.0	39.325	34.825	38.043	56.451	56.451	95.89	74.468	99.999	99.999	38.674	37.433	39.772	38.674	33.175	39.772	40.462	39.325	39.548	39.106	40.935	40.935	39.772	40.0	39.548	39.106	46.666	40.697	53.435	58.823	38.461	41.666	
0.758	0.678	0.667	0.644	0.666	0.628	0.633	0.635	0.576	0.631	0.795	0.659	0.647	0.62	0.619	0.633	0.633	0.725	0.804	0.648	0.876	0.667	0.636	0.635	0.653	0.83	0.833	0.627	0.613	0.625	1.653	1.421	0.684	0.637	0.659	0.633	0.77	0.641	0.662	0.804	0.627	0.834	0.62	0.634	0.602	0.641	0.665	0.648	0.681	1.121	1.099	1.074	0.692	0.661	0.647	0.644	0.626	0.648	0.654	0.675	0.645	0.632	0.642	0.671	0.674	0.645	0.651	0.623	0.641	0.888	0.925	0.666	0.69	0.632	0.619	18.518	1.741	0.634	4.102	8.676	0.642	0.714	0.647	0.957	1.501	1.54	1.424	2.088	2.545	1.6	6.245	0.585	0.596	0.635	0.649	0.907	0.895	0.753	1.688	
10.204	7.056	7.164	14.028	8.706	10.558	10.769	8.284	60.869	11.764	16.47	9.126	8.254	12.216	15.418	22.653	10.703	21.671	8.76	13.108	17.031	7.786	17.543	6.842	9.803	10.903	13.035	16.393	13.592	6.815	33.816	19.553	9.114	8.045	37.433	17.199	7.486	8.177	13.358	1.368	17.073	9.9	50.724	9.641	17.857	22.222	5.668	9.247	8.045	4.707	5.818	7.795	13.888	14.644	25.547	8.045	25.925	7.322	5.582	9.9	7.641	16.203	12.658	8.894	6.363	9.21	20.833	15.945	10.752	22.082	8.985	15.59	8.454	14.285	20.408	99.999	36.269	11.075	39.772	39.772	10.189	28.0	9.114	27.888	39.548	39.548	23.102	30.567	18.567	30.303	39.772	27.667	16.055	6.585	10.886	2.652	2.738	14.675	20.527	
71.428	205.882	38.888	77.777	77.777	125.0	127.272	129.629	59.829	61.946	132.075	134.615	137.254	58.823	18.276	51.851	97.222	109.375	118.644	99.999	38.888	233.333	218.75	225.806	233.333	67.961	67.961	61.403	57.851	41.916	145.833	142.857	77.777	51.851	43.478	48.951	2.476	78.651	77.777	84.337	44.025	98.591	54.263	69.306	68.627	76.086	76.923	76.086	51.47	67.961	52.631	13.011	58.333	61.403	97.222	83.333	66.666	84.337	85.365	71.428	61.403	45.751	89.743	37.037	47.619	101.449	32.11	34.825	39.325	22.012	39.548	56.91	56.451	64.814	95.89	99.999	99.999	38.888	39.548	40.0	33.333	30.973	39.106	40.0	39.106	39.325	33.492	37.634	40.697	39.548	40.0	39.548	34.313	120.689	64.814	111.111	52.631	42.168	41.916	
